X,Y,z
6580,52,414.3
6585,52,414.3
6590,52,411.1
6595,52,409.1
6600,52,412.6
6605,52,405.1
6610,52,407.3
6615,52,409.6
6620,52,412.3
6625,52,412
6630,52,410
6635,52,403.9
6640,52,410.8
6645,52,407.2
6650,52,403.3
6655,52,402.9
6660,52,403.4
6665,52,407.3
6670,52,407.3
6675,52,396.8
6680,52,392.9
6685,52,403
6690,52,407.1
6695,52,406.4
6700,52,408.3
6705,52,404.2
6710,52,395.6
6715,52,406.2
6720,52,398.8
6725,52,389.3
6730,52,405.7
6735,52,407
6740,52,402.6
6745,52,403.6
6750,52,402.3
6755,52,402.5
6760,52,403.8
6765,52,405.9
6770,52,399.5
6775,52,394.6
6780,52,391.9
6785,52,396.2
6790,52,397.3
6795,52,402.5
6800,52,404.5
6805,52,403.5
6810,52,400.2
6815,52,398.4
6820,52,399.1
6825,52,403.2
6830,52,405
6835,52,404.6
6840,52,403.3
6845,52,400.3
6850,52,396.8
6855,52,397.1
6860,52,402.3
6865,52,402.8
6870,52,402
6875,52,400.7
6880,52,397
6885,52,391.3
6890,52,389.9
6895,52,397.6
6900,52,398.2
6905,52,394.7
6910,52,395.6
6915,52,388.9
6920,52,393.9
6925,52,401.1
6930,52,401
6935,52,401.6
6940,52,400.1
6945,52,387.6
6950,52,389
6955,52,396.1
6960,52,400.3
6965,52,399.4
6970,52,395.9
6975,52,391.2
6980,52,394.8
6985,52,397
6990,52,396.1
6995,52,397
7000,52,395.6
7005,52,395
7010,52,395.2
7015,52,393.7
7020,52,394.3
7025,52,397.3
7030,52,395.7
7035,52,396.1
7040,52,396.5
7045,52,395.1
7050,52,395.6
7055,52,395.2
7060,52,387.8
7065,52,391.1
7070,52,398.6
7075,52,399.6
7080,52,399.9
7085,52,398.1
7090,52,396.8
7095,52,396.7
7100,52,396.6
7105,52,400.4
7110,52,402.8
7115,52,400.3
7120,52,397.3
7125,52,390.5
7130,52,392.6
7135,52,403.3
7140,52,401.8
7145,52,401.4
7150,52,403.8
7155,52,403.1
7160,52,397.3
7165,52,396.2
7170,52,403.4
7175,52,402.2
7180,52,401.1
7185,52,401.8
7190,52,398.1
7195,52,396.3
7200,52,398.9
7205,52,397.8
7210,52,401.6
7215,52,400.9
7220,52,399.7
7225,52,397.2
7230,52,400.1
7235,52,400.4
7240,52,401.4
7245,52,400.4
7250,52,399.1
7255,52,398.2
7260,52,393.4
7265,52,384.3
7270,52,382.4
7275,52,399.3
7280,52,400.8
7285,52,397.4
7290,52,395.4
7295,52,400.9
7300,52,402
7305,52,401.8
7310,52,401.4
7315,52,396.3
7320,52,398.3
7325,52,398.4
7330,52,398.1
7335,52,398.6
7340,52,399.3
7345,52,395.1
7350,52,393.5
7355,52,390
7360,52,398.2
7365,52,394.4
7370,52,395.1
7375,52,394.1
7380,52,395.3
7385,52,397.8
7390,52,398
7395,52,401.9
7400,52,397.3
7405,52,393
7410,52,400.6
7415,52,399.6
7420,52,396.8
7425,52,390.9
7430,52,394.1
7435,52,398.2
7440,52,398.9
7445,52,396.7
7450,52,397.6
7455,52,396.8
7460,52,396.5
7465,52,392.9
7470,52,398.5
7475,52,391.6
7480,52,383.6
7485,52,390.6
7490,52,396.6
7495,52,393.6
7500,52,394.8
7505,52,394.2
7510,52,388.6
7515,52,396.7
7520,52,390.5
7525,52,392
7530,52,391.5
7535,52,392.8
7540,52,396.4
7545,52,392
7550,52,388.3
7555,52,396.4
7560,52,395.9
7565,52,394.3
7570,52,391.2
7575,52,395.1
7580,52,391.5
7585,52,392.1
7590,52,393.5
7595,52,396.8
7600,52,396.3
7605,52,393.4
7610,52,394.5
7615,52,394.5
7620,52,392.7
7625,52,393.1
7630,52,394.5
7635,52,393.5
7640,52,394.2
7645,52,391.7
7650,52,393.8
7655,52,389.5
7660,52,390.6
7665,52,389.9
7670,52,390.4
7675,52,393.1
7680,52,392.3
7685,52,390.4
7690,52,389.2
7695,52,385.8
7700,52,380.5
7705,52,391.5
7710,52,391.5
7715,52,391.6
7720,52,386.7
7725,52,393.3
7730,52,389.9
7735,52,393.2
7740,52,393.7
7745,52,384.7
7750,52,358.7
7755,52,368.6
7760,52,393.5
7765,52,389.9
7770,52,386.4
7775,52,389.7
7780,52,392.3
7785,52,391.9
7790,52,393.7
7795,52,390.3
7800,52,389.3
7805,52,387.9
7810,52,385.2
7815,52,381.9
7820,52,389.6
7825,52,395.7
7830,52,393.6
7835,52,391.6
7840,52,385
7845,52,391.2
7850,52,392.6
7855,52,389.7
7860,52,393.1
7865,52,395.5
7870,52,394.1
7875,52,388.5
7880,52,391.4
7885,52,392.4
7890,52,396.3
7895,52,393.2
7900,52,390.5
7905,52,392.1
7910,52,385.6
7915,52,394.3
7920,52,388.4
7925,52,382.7
7930,52,389.8
7935,52,389.9
7940,52,385.6
7945,52,390.4
7950,52,384
7955,52,387.4
7960,52,388.6
7965,52,393.1
7970,52,391.5
7975,52,389.2
7980,52,380.7
7985,52,370.9
7990,52,385
7995,52,392.6
8000,52,382.4
8005,52,394.8
8010,52,392.8
8015,52,381.5
8020,52,380.6
8025,52,384.8
8030,52,388.2
8035,52,391.9
8040,52,388
8045,52,385.9
8050,52,384.2
8055,52,393.5
8060,52,392.8
8065,52,389.3
8070,52,385.9
8075,52,371.1
8080,52,388.5
8085,52,382.4
8090,52,390.4
8095,52,385.7
8100,52,385.1
8105,52,376
8110,52,385.9
8115,52,367.3
8120,52,370.7
8125,52,386.6
8130,52,368.9
8135,52,389.4
8140,52,390.3
8145,52,391
8150,52,389.8
8155,52,386.2
8160,52,387.5
8165,52,385.9
8170,52,382.5
8175,52,384.3
8180,52,385.5
8185,52,371.3
8190,52,383.7
8195,52,385.3
8200,52,381.2
8205,52,381.9
8210,52,384.8
8215,52,386.5
8220,52,383.1
8225,52,375.1
8230,52,369.6
8235,52,367.6
8240,52,379.3
8245,52,363.6
8250,52,382.1
8255,52,382.6
8260,52,378.5
8265,52,379.5
8270,52,382.2
8275,52,378.2
8280,52,379.6
8285,52,381.7
8290,52,380.6
8295,52,377.8
8300,52,368.1
8305,52,368.3
8310,52,378.6
8315,52,378.7
8320,52,374.5
8325,52,373.2
8330,52,375.9
8335,52,369.3
8340,52,369.1
8345,52,363.6
8350,52,366.1
8355,52,350
8360,52,354.6
8365,52,354.9
8370,52,361.8
8375,52,358
8380,52,366
8385,52,369.6
8390,52,363.2
8395,52,369.8
8400,52,371
8405,52,361
8410,52,348.7
8415,52,371.9
8420,52,370.7
8425,52,369.3
8430,52,368.1
8435,52,370
8440,52,369.9
8445,52,372.4
8450,52,369.4
8455,52,364.3
8460,52,369
8465,52,370.1
8470,52,368
8475,52,353.4
8480,52,368.8
8485,52,367.5
8490,52,363.9
8495,52,370.6
8500,52,369.5
8505,52,366.1
8510,52,366.6
8515,52,359.1
8520,52,362.7
8525,52,364.8
8530,52,366.9
8535,52,357.1
8540,52,361.4
8545,52,359.3
8550,52,364
8555,52,366
8560,52,367.8
8565,52,364.8
8570,52,365.8
8575,52,359.5
8580,52,347.3
8585,52,359.3
8590,52,364.3
8595,52,363.5
8600,52,364
8605,52,355.2
8610,52,355.5
8615,52,351.5
8620,52,362.5
8625,52,368.8
8630,52,368.8
8635,52,363.6
8640,52,363.8
8645,52,362.2
8650,52,365.9
8655,52,365
8660,52,366.3
8665,52,355.9
8670,52,361
8675,52,365.8
8680,52,362.7
8685,52,355.2
8690,52,354.1
8695,52,360.2
8700,52,360.4
8705,52,366.8
8710,52,367.9
8715,52,365.7
8720,52,365.3
8725,52,363.5
8730,52,365.7
8735,52,366.5
8740,52,365
8745,52,356.8
8750,52,361.8
8755,52,365.1
8760,52,363.7
8765,52,362.3
8770,52,356.9
8775,52,360.6
8780,52,356.1
8785,52,355.9
8790,52,357.6
8795,52,357.3
8800,52,360.7
8805,52,360.6
8810,52,365.2
8815,52,364.5
8820,52,362.7
8825,52,363.8
8830,52,356.8
8835,52,347.3
8840,52,344.2
8845,52,351.5
8850,52,360.8
8855,52,358.2
8860,52,353.9
8865,52,355.8
8870,52,358.8
8875,52,362.2
8880,52,356
8885,52,359.1
8890,52,360.5
8895,52,353.6
8900,52,353.6
8905,52,347.4
8910,52,343.3
8915,52,349.9
8920,52,353.6
8925,52,354
8930,52,354.9
8935,52,354.5
8940,52,354.8
8945,52,352.3
8950,52,352.9
8955,52,354.8
8960,52,355.3
8965,52,353.6
8970,52,350.1
8975,52,348.3
8980,52,348.6
8985,52,344.3
8990,52,342.3
8995,52,343.6
9000,52,346.1
9005,52,342.7
9010,52,338
9015,52,337.2
9020,52,341.5
9025,52,344.6
9030,52,343
9035,52,342.6
9040,52,341.8
9045,52,341.3
9050,52,341.4
9055,52,340.2
9060,52,341
9065,52,341.5
9070,52,341.8
9075,52,340.7
9080,52,336.9
9085,52,333.3
9090,52,333.6
9095,52,337.6
9100,52,340.1
9105,52,333.7
9110,52,331.8
9115,52,335.4
9120,52,334.5
9125,52,334.4
9130,52,335.3
9135,52,338.1
9140,52,339
9145,52,338.1
9150,52,339.6
9155,52,341.9
9160,52,339.8
9165,52,331.3
9170,52,332.5
9175,52,339.2
9180,52,335.8
9185,52,336.4
9190,52,337.9
9195,52,335.3
9200,52,339.8
9205,52,339.1
9210,52,336.9
9215,52,337.5
9220,52,339.7
9225,52,338.5
9230,52,340.1
9235,52,339.9
9240,52,336.8
9245,52,336.6
9250,52,336.4
9255,52,335.9
9260,52,337.8
9265,52,340.4
9270,52,339.9
9275,52,340.4
9280,52,341.8
9285,52,338.9
9290,52,338
9295,52,338.6
9300,52,338.7
9305,52,339.7
9310,52,336.8
9315,52,333.1
9320,52,339.9
9325,52,337.9
9330,52,339.1
9335,52,342.1
9340,52,342.7
9345,52,340.9
9350,52,336.9
9355,52,333.1
9360,52,335.5
9365,52,339.2
9370,52,341.6
9375,52,338.6
9380,52,328.2
9385,52,333.6
9390,52,340.3
9395,52,336.1
9400,52,336.4
9405,52,332.8
9410,52,337.1
9415,52,335.8
9420,52,332.4
9425,52,331.3
9430,52,333.5
9435,52,335.1
9440,52,339.7
9445,52,341.9
9450,52,340.7
9455,52,335.9
9460,52,340.5
9465,52,340.9
9470,52,339.7
9475,52,332.6
9480,52,334.4
9485,52,320.4
9490,52,337.3
9495,52,336.5
9500,52,339.8
9505,52,339.4
9510,52,336
9515,52,327.3
9520,52,327.5
9525,52,331.5
9530,52,327.7
9535,52,307.3
9540,52,336.3
9545,52,328.7
9550,52,326
9555,52,336.6
9560,52,332.5
9565,52,321.5
9570,52,314.9
9575,52,314.4
9580,52,319.9
9585,52,332.6
9590,52,324.9
9595,52,312.2
9600,52,313.8
9605,52,312.7
9610,52,314.3
9615,52,312.7
9620,52,310
9625,52,318.7
9630,52,326.3
9635,52,319
9640,52,312
9645,52,320.1
9650,52,323.8
9655,52,316.7
9660,52,325.4
9665,52,319.5
9670,52,319.2
9675,52,319.5
9680,52,316.4
9685,52,326.1
9690,52,317.4
9695,52,319.3
9700,52,320.9
9705,52,316.9
9710,52,309.8
9715,52,306.6
9720,52,315.8
9725,52,303.3
9730,52,305.2
9735,52,312.1
9740,52,311.8
9745,52,312.1
9750,52,307.4
9755,52,308.2
9760,52,310.6
9765,52,318.1
9770,52,315
9775,52,312.7
9780,52,315.3
9785,52,316.7
9790,52,318.1
9795,52,323.9
9800,52,320.1
9805,52,316.9
9810,52,302.6
9815,52,310.3
9820,52,314.8
9825,52,303.3
9830,52,308.3
9835,52,320.6
9840,52,316.1
9845,52,312.9
9850,52,311.3
9855,52,311.7
9860,52,309.1
9865,52,304.4
9870,52,316.7
9875,52,318.8
9880,52,311.7
9885,52,312.9
9890,52,311.4
9895,52,313.2
9900,52,315
9905,52,317.5
9910,52,311.5
9915,52,310.4
9920,52,309
9925,52,307.2
9930,52,305.3
9935,52,306.6
9940,52,308.8
9945,52,300.4
9950,52,312.3
9955,52,311.3
9960,52,304.1
9965,52,309.5
9970,52,301.9
9975,52,311
9980,52,310.1
9985,52,308.8
9990,52,311.2
9995,52,307.4
10000,52,305.4
10005,52,301.2
10010,52,304.6
10015,52,294.7
10020,52,307.9
10025,52,307
10030,52,301.7
10035,52,295.8
10040,52,295.2
10045,52,297.2
10050,52,305.6
10055,52,302.2
10060,52,302.5
10065,52,302.6
10070,52,297.9
10075,52,301.3
10080,52,303.3
10085,52,302.1
10090,52,298.4
10095,52,301.5
10100,52,299.5
10105,52,301.2
10110,52,300
10115,52,296.3
10120,52,305
10125,52,300.2
10130,52,303.1
10135,52,303
10140,52,299.8
10145,52,303.3
10150,52,303.2
10155,52,298.6
10160,52,297.1
10165,52,293.3
10170,52,297.6
10175,52,296.8
10180,52,297.8
10185,52,298.7
10190,52,291.3
10195,52,298.3
10200,52,300.5
10205,52,284.9
10210,52,293.4
10215,52,292.1
10220,52,296.9
10225,52,298
10230,52,296.7
10235,52,297.1
10240,52,300.8
10245,52,297.6
10250,52,301.5
10255,52,297.8
10260,52,289.4
10265,52,294.7
10270,52,300.8
10275,52,301.5
10280,52,300.3
10285,52,293.8
10290,52,297
10295,52,294.8
10300,52,285.6
10305,52,283.2
10310,52,284.1
10315,52,283.7
10320,52,290.9
10325,52,291.3
10330,52,290.4
10335,52,293.2
10340,52,285.1
10345,52,293.7
10350,52,286.5
10355,52,289.6
10360,52,290.5
10365,52,291.9
10370,52,287
10375,52,281.2
10380,52,280.4
10385,52,285.4
10390,52,290.7
10395,52,290.1
10400,52,285
10405,52,278.9
10410,52,287.8
10415,52,285.2
10420,52,285.1
10425,52,289.3
10430,52,292.6
10435,52,294.3
10440,52,293.1
10445,52,283.9
10450,52,288.5
10455,52,292
10460,52,291.8
10465,52,288.2
10470,52,285.3
10475,52,287.5
10480,52,287.7
10485,52,284.9
10490,52,283.1
10495,52,288.1
10500,52,288.7
10505,52,288.9
10510,52,287.5
10515,52,287.3
10520,52,285.7
10525,52,286.8
10530,52,286.5
10535,52,284.3
10540,52,281.4
10545,52,272.9
10550,52,284.1
10555,52,286.3
10560,52,286.3
10565,52,275.5
10570,52,279.1
10575,52,282.3
10580,52,275.4
10585,52,274.8
10590,52,281.5
10595,52,286.3
10600,52,285.8
10605,52,277.8
10610,52,277.5
10615,52,282
10620,52,282.8
10625,52,280.9
10630,52,284.2
10635,52,282.6
10640,52,281.3
10645,52,283.8
10650,52,284.3
10655,52,283.4
10660,52,276.9
10665,52,280.1
10670,52,275.5
10675,52,274
10680,52,277.4
10685,52,270.5
10690,52,268.8
10695,52,278.9
10700,52,274.6
10705,52,271.2
10710,52,271.1
10715,52,275.6
10720,52,276.9
10725,52,275
10730,52,273.7
10735,52,273.3
10740,52,273.8
10745,52,268.3
10750,52,275.1
10755,52,273.8
10760,52,277
10765,52,278.8
10770,52,271.8
10775,52,269.2
10780,52,274.2
10785,52,276.8
10790,52,273.9
10795,52,271.6
10800,52,273.5
10805,52,276.5
10810,52,274.2
10815,52,274.7
10820,52,274.5
10825,52,271.3
10830,52,273.6
10835,52,275.4
10840,52,275.4
10845,52,277.2
10850,52,278.2
10855,52,277.5
10860,52,277.6
10865,52,276.3
10870,52,270.6
10875,52,265.5
10880,52,265.8
10885,52,268.6
10890,52,269.3
10895,52,266
10900,52,256
10905,52,249
10910,52,249.5
10915,52,250
10920,52,250.8
10925,52,260.7
10930,52,269.4
10935,52,271.5
10940,52,272.5
10945,52,266.5
10950,52,258.3
10955,52,258.5
10960,52,257.6
10965,52,261.7
10970,52,265.8
10975,52,266.4
10980,52,265.8
10985,52,266.2
10990,52,266.9
10995,52,269.5
11000,52,264.1
11005,52,255.5
11010,52,259
11015,52,259.5
11020,52,258.5
11025,52,264.7
11030,52,270.2
11035,52,269
11040,52,272.7
11045,52,272.6
11050,52,268.5
11055,52,274
11060,52,269.3
11065,52,272.7
11070,52,277.2
11075,52,273.2
11080,52,261.9
11085,52,267.8
11090,52,273.5
11095,52,273.5
11100,52,271.4
11105,52,266.5
11110,52,271.7
11115,52,277
11120,52,267.9
11125,52,264.7
11130,52,269.3
11135,52,268.1
11140,52,264.1
11145,52,250.3
11150,52,256.4
11155,52,262.8
11160,52,258.6
11165,52,266.8
11170,52,261.6
11175,52,253.3
11180,52,259.8
11185,52,271.8
11190,52,271.8
11195,52,271.8
11200,52,270.9
11205,52,268.9
11210,52,262.5
11215,52,255.2
11220,52,260.5
11225,52,262.8
11230,52,262.4
11235,52,262.3
11240,52,261.5
11245,52,258.3
11250,52,259.2
11255,52,262.1
11260,52,267
11265,52,261.8
11270,52,263.4
11275,52,270.9
11280,52,269
11285,52,264.6
11290,52,259.9
11295,52,249.1
11300,52,249.5
11305,52,250.6
11310,52,252.6
11315,52,261.2
11320,52,262.2
11325,52,266.5
11330,52,276.9
11335,52,276.9
11340,52,276.7
11345,52,272.5
11350,52,260.5
11355,52,260.8
11360,52,266.4
11365,52,263.4
11370,52,273.4
11375,52,276.5
11380,52,274.1
11385,52,265.8
11390,52,266.5
11395,52,267.9
11400,52,271.1
11405,52,269
11410,52,269.7
11415,52,271
11420,52,275
11425,52,264.5
11430,52,252.9
11435,52,271
11440,52,270.2
11445,52,265.1
11450,52,250.8
11455,52,252
11460,52,254.7
11465,52,254.5
11470,52,254.3
11475,52,253.8
11480,52,251.3
11485,52,252.5
11490,52,254.5
11495,52,250.3
11500,52,252.5
11505,52,259.9
11510,52,256.5
11515,52,244.7
11520,52,246
11525,52,250.3
11530,52,261
11535,52,259
11540,52,262.2
11545,52,247.8
11550,52,267
11555,52,263
11560,52,246.9
11565,52,247.2
11570,52,248.9
11575,52,252.7
11580,52,256.4
11585,52,257.6
11590,52,235.2
11595,52,238.6
11600,52,252
11605,52,269.4
11610,52,264.7
11615,52,258.3
11620,52,248.4
11625,52,245.3
11630,52,264
11635,52,266.6
11640,52,266
11645,52,264.2
11650,52,256.2
11655,52,261.8
11660,52,258.9
11665,52,263.1
11670,52,261.8
11675,52,262.1
11680,52,261.8
11685,52,252.3
11690,52,250.8
11695,52,254.1
11700,52,266.2
11705,52,261.8
11710,52,251.7
11715,52,252.7
11720,52,257.8
11725,52,242.5
11730,52,243.1
11735,52,243.3
11740,52,245.1
11745,52,253.3
11750,52,253.7
11755,52,260.8
11760,52,259.8
11765,52,256.4
11770,52,233.9
11775,52,251.9
11780,52,257
11785,52,254.3
11790,52,243.4
11795,52,251.7
11800,52,238.2
11805,52,239.7
11810,52,252.9
11815,52,253
11820,52,253
11825,52,252
11830,52,250.1
11835,52,250.6
11840,52,233.9
11845,52,233.8
11850,52,234.9
11855,52,235.8
11860,52,236.3
11865,52,235.2
11870,52,236.3
11875,52,236.5
11880,52,238.3
11885,52,250
11890,52,251.6
11895,52,241.8
11900,52,244.5
11905,52,244.1
11910,52,242
11915,52,228.2
11920,52,238.6
11925,52,232.9
11930,52,256.5
11935,52,254.8
11940,52,240.5
11945,52,243.5
11950,52,242.9
11955,52,243.5
11960,52,246.6
11965,52,261.9
11970,52,257.3
11975,52,255
11980,52,239.6
11985,52,242.8
11990,52,241.9
11995,52,248.3
12000,52,248.4
12005,52,249.3
12010,52,252
12015,52,249.5
12020,52,233.2
12025,52,233.7
12030,52,234.2
12035,52,233.4
12040,52,231.8
12045,52,230.8
12050,52,224.3
12055,52,224.7
12060,52,225.5
12065,52,226.8
12070,52,240.3
12075,52,240.2
12080,52,240.1
12085,52,241.8
12090,52,250.8
12095,52,250.2
12100,52,242.1
12105,52,243.8
12110,52,244.7
12115,52,244.8
12120,52,246.7
12125,52,232.4
12130,52,249.6
12135,52,247.1
12140,52,242
12145,52,241.6
12150,52,243
12155,52,252.7
12160,52,241.4
12165,52,228.5
12170,52,234.1
12175,52,230.1
12180,52,229.9
12185,52,238.7
12190,52,241.1
12195,52,246.1
12200,52,237
12205,52,237.3
12210,52,236.3
12215,52,240.9
12220,52,246.9
12225,52,244
12230,52,236.3
12235,52,244
12240,52,246.5
12245,52,247.8
12250,52,242.2
12255,52,239
12260,52,232
12265,52,229.3
12270,52,231.1
12275,52,228.3
12280,52,232.6
12285,52,241
12290,52,240
12295,52,238.4
12300,52,243.3
12305,52,243.7
12310,52,243.1
12315,52,242.9
12320,52,242.9
12325,52,243
12330,52,242.6
12335,52,243
12340,52,242.5
12345,52,242.6
12350,52,243.4
12355,52,240.8
12360,52,239
12365,52,232.9
12370,52,234.2
12375,52,234.6
12380,52,228.9
12385,52,232.8
12390,52,237
12395,52,237.3
12400,52,240.3
12405,52,234.1
12410,52,231.4
12415,52,235.2
12420,52,229.3
12425,52,230
12430,52,234.1
12435,52,226.1
12440,52,228.6
12445,52,235.1
12450,52,234.7
12455,52,226.8
12460,52,225.2
12465,52,228.8
12470,52,226.7
12475,52,225
12480,52,230.4
12485,52,235.1
12490,52,234.8
12495,52,232.7
12500,52,232.7
12505,52,235.7
12510,52,235.5
12515,52,230.2
12520,52,226
12525,52,228.2
12530,52,229.1
12535,52,228.1
12540,52,230.8
12545,52,232.9
12550,52,227.8
12555,52,221.9
12560,52,222.1
12565,52,222.4
12570,52,225.7
12575,52,230.4
12580,52,229.3
12585,52,226.6
12590,52,227.1
12595,52,229.7
12600,52,234.2
12605,52,233.7
12610,52,227.6
12615,52,227.4
12620,52,228.1
12625,52,229.8
12630,52,224.9
12635,52,215
12640,52,218.9
12645,52,225.1
12650,52,227.7
12655,52,231.1
12660,52,226
12665,52,224.2
12670,52,224.4
12675,52,231.9
12680,52,231.2
12685,52,232.8
12690,52,236.4
12695,52,235.4
12700,52,231
12705,52,223.9
12710,52,230
12715,52,227.2
12720,52,228.3
12725,52,235
12730,52,234.2
12735,52,230.4
12740,52,223.8
12745,52,223.2
12750,52,223
12755,52,222.8
12760,52,223.6
12765,52,226.5
12770,52,228.4
12775,52,228.6
12780,52,228.4
12785,52,231.5
12790,52,235.4
12795,52,230.8
12800,52,233
12805,52,232.1
12810,52,235.4
12815,52,235.5
12820,52,236.5
12825,52,239.9
12830,52,237.9
12835,52,232.8
12840,52,226.3
12845,52,222.4
12850,52,222.5
12855,52,225.4
12860,52,231
12865,52,229.6
12870,52,225.1
12875,52,218.6
12880,52,226.5
12885,52,227.9
12890,52,232.4
12895,52,231.1
12900,52,222.9
12905,52,227.8
12910,52,230
12915,52,230
12920,52,230.1
12925,52,230.9
12930,52,225.4
12935,52,225.3
12940,52,226.1
12945,52,228.3
12950,52,231.9
12955,52,228.8
12960,52,230.5
12965,52,231
12970,52,230.4
12975,52,229.6
12980,52,233
12985,52,226.7
12990,52,232.6
12995,52,229.3
13000,52,218.1
13005,52,231
13010,52,229.9
13015,52,229.4
13020,52,229.5
13025,52,229.4
13030,52,229.3
13035,52,228.4
13040,52,224
13045,52,215.4
13050,52,218.1
13055,52,225.6
13060,52,228.1
13065,52,227.9
13070,52,227.9
13075,52,228.2
13080,52,228.2
13085,52,230.3
13090,52,237.5
13095,52,236.2
13100,52,227.6
13105,52,231.7
13110,52,230
13115,52,222.1
13120,52,224.3
13125,52,234.3
13130,52,235.8
13135,52,217.7
13140,52,231
13145,52,237
13150,52,234.3
13155,52,223.2
13160,52,238.9
13165,52,229.9
13170,52,229.8
13175,52,229.9
13180,52,230.2
13185,52,231.4
13190,52,236.1
13195,52,236.8
13200,52,241.2
13205,52,238.7
13210,52,232.6
13215,52,235.4
13220,52,230
13225,52,228.4
13230,52,223.3
13235,52,223.4
13240,52,223.1
13245,52,224
13250,52,226.1
13255,52,235.9
13260,52,229.4
13265,52,229.5
13270,52,230.3
13275,52,231.3
13280,52,225.3
13285,52,224.7
13290,52,226.9
13295,52,227
13300,52,227.8
13305,52,228.1
13310,52,232.1
13315,52,225.1
13320,52,238
13325,52,230
13330,52,229.3
13335,52,241.5
13340,52,239.2
13345,52,229.5
13350,52,234.1
13355,52,234.6
13360,52,236.5
13365,52,236.6
13370,52,236.5
13375,52,236.3
13380,52,232.8
13385,52,234.3
13390,52,237.6
13395,52,237.3
13400,52,240.1
13405,52,239.5
13410,52,238.5
13415,52,229.1
13420,52,240.7
13425,52,236.5
13430,52,240
13435,52,230.1
13440,52,234.6
13445,52,237.6
13450,52,234.9
13455,52,241.8
13460,52,231.2
13465,52,232.6
13470,52,241.6
13475,52,231.2
13480,52,240.7
13485,52,239.7
13490,52,244
13495,52,234.6
13500,52,235.2
13505,52,247.2
13510,52,245.8
13515,52,244.2
13520,52,237.2
13525,52,240.8
13530,52,241.9
13535,52,248
13540,52,244.6
13545,52,247
13550,52,238.6
13555,52,239.1
13560,52,237.7
13565,52,247.7
13570,52,247.1
13575,52,240.1
13580,52,245.1
13585,52,237.5
13590,52,240.6
13595,52,248.1
13600,52,243.5
13605,52,247.9
13610,52,249.6
13615,52,249.6
13620,52,250.7
13625,52,249.9
13630,52,245.9
13635,52,248.7
13640,52,243.5
13645,52,246.9
13650,52,249.5
13655,52,250
13660,52,247.2
13665,52,245
13670,52,247.8
13675,52,248.1
13680,52,243.2
13685,52,241.9
13690,52,243.4
13695,52,246.3
13700,52,247.5
13705,52,247.8
13710,52,246.6
13715,52,247
13720,52,247.5
13725,52,247.9
13730,52,248.5
13735,52,242.9
13740,52,245.6
13745,52,247.9
13750,52,249.8
13755,52,252.4
13760,52,252.4
13765,52,247.2
13770,52,246.5
13775,52,248.5
13780,52,248.2
13785,52,248.4
13790,52,248.1
13795,52,245.2
13800,52,245.7
13805,52,247
13810,52,243.5
13815,52,243.7
13820,52,244.8
13825,52,245.7
13830,52,245.5
13835,52,245.7
13840,52,245.6
13845,52,247
13850,52,250.3
13855,52,250.9
13860,52,250.7
13865,52,248.2
13870,52,248.1
13875,52,248.8
13880,52,246.6
13885,52,246.8
13890,52,247
13895,52,243.8
13900,52,240.6
13905,52,240.4
13910,52,236.5
13915,52,237
13920,52,239.6
13925,52,239.2
13930,52,223.9
13935,52,222.7
13940,52,237.2
13945,52,229.9
13950,52,203.1
13955,52,
13960,52,172.9
13965,52,172.7
13970,52,172.4
13975,52,172.5
13980,52,172.3
13985,52,172
13990,52,171.5
13995,52,168.8
14000,52,164.3
14005,52,152.5
14010,52,138.9
14015,52,139.5
14020,52,139.1
14025,52,139.3
14030,52,139
14035,52,137.4
14040,52,133.6
14045,52,106
14050,52,
14055,52,73.5
14060,52,73.3
14065,52,73.7
14070,52,73.3
14075,52,72.9
14080,52,73.7
14085,52,73.7
14090,52,73.5
14095,52,73.5
14100,52,73.7
14105,52,73.3
14110,52,73.6
14115,52,73.7
14120,52,73.4
14125,52,73.6
14130,52,73.3
14135,52,73.6
14140,52,73.1
14145,52,73.4
14150,52,73.6
14155,52,73.6
14160,52,73.5
14165,52,73.6
14170,52,73.9
14175,52,73.6
14180,52,73.7
14185,52,74.6
14190,52,75.8
14195,52,75
14200,52,75.1
14205,52,77.4
14210,52,76.8
14215,52,76.8
14220,52,77
14225,52,76.9
14230,52,76.5
14235,52,76.7
14240,52,76.1
14245,52,77.1
14250,52,79.9
14255,52,93.1
14260,52,
14265,52,
14270,52,354.1
14275,52,353.8
14280,52,353.4
14285,52,353
14290,52,352.9
14295,52,353.4
14300,52,353.3
14305,52,352.4
14310,52,352.9
14315,52,352.8
14320,52,352.2
14325,52,350.8
14330,52,352.4
14335,52,360
14340,52,361
14345,52,361.3
14350,52,360.7
14355,52,359.5
14360,52,356
14365,52,361.1
14370,52,363.2
14375,52,364.8
14380,52,365.8
14385,52,366.5
14390,52,367.2
14395,52,367
14400,52,368.1
14405,52,368.5
14410,52,369.3
14415,52,369
14420,52,369
14425,52,369.8
14430,52,367.7
14435,52,364
14440,52,369.2
14445,52,369.5
14450,52,369.8
14455,52,367.8
14460,52,371.5
14465,52,372.4
14470,52,372
14475,52,371.7
14480,52,371.8
14485,52,371.9
14490,52,370.7
14495,52,371.9
14500,52,372.1
14505,52,371.8
14510,52,371.6
14515,52,371
14520,52,370.9
14525,52,370
14530,52,371
14535,52,371.5
