X,Y,z
16200,52,247
16205,52,244.2
16210,52,246.2
16215,52,251.1
16220,52,245.1
16225,52,233.9
16230,52,235.7
16235,52,235.7
16240,52,237.1
16245,52,247.1
16250,52,246.5
16255,52,244.4
16260,52,242.3
16265,52,242.4
16270,52,245.5
16275,52,241.6
16280,52,243
16285,52,247.2
16290,52,245.9
16295,52,237.3
16300,52,231.2
16305,52,243.5
16310,52,242.4
16315,52,242.6
16320,52,242.7
16325,52,237.1
16330,52,240.9
16335,52,236.3
16340,52,243.8
16345,52,240.3
16350,52,232.5
16355,52,236
16360,52,242.2
16365,52,240.6
16370,52,234.3
16375,52,231.9
16380,52,230.4
16385,52,238.6
16390,52,239.3
16395,52,229.1
16400,52,230.4
16405,52,232.3
16410,52,230.5
16415,52,223.5
16420,52,234.7
16425,52,228.5
16430,52,237.4
16435,52,234
16440,52,229.9
16445,52,231.3
16450,52,229.9
16455,52,218
16460,52,220
16465,52,226.6
16470,52,229.2
16475,52,229.3
16480,52,224
16485,52,219.8
16490,52,221.1
16495,52,221.5
16500,52,223.1
16505,52,219.5
16510,52,229.2
16515,52,227.1
16520,52,224.4
16525,52,216.7
16530,52,223.3
16535,52,226
16540,52,221
16545,52,219.2
16550,52,216.3
16555,52,221
16560,52,216.9
16565,52,225.7
16570,52,219.3
16575,52,216.8
16580,52,220.1
16585,52,224.5
16590,52,220.2
16595,52,219.8
16600,52,225.9
16605,52,217.9
16610,52,220.1
16615,52,223.6
16620,52,219.2
16625,52,218.7
16630,52,220.2
16635,52,222.8
16640,52,224.5
16645,52,224.1
16650,52,210.6
16655,52,214.9
16660,52,215.2
16665,52,215.4
16670,52,216.3
16675,52,213
16680,52,212.1
16685,52,217.1
16690,52,214.5
16695,52,215.2
16700,52,215.6
16705,52,216.7
16710,52,220.4
16715,52,217
16720,52,211
16725,52,212.9
16730,52,222.6
16735,52,223.8
16740,52,217.9
16745,52,216.3
16750,52,208.4
16755,52,207.8
16760,52,218.2
16765,52,214.4
16770,52,209.9
16775,52,217.6
16780,52,216.1
16785,52,214.1
16790,52,205.6
16795,52,211.4
16800,52,213.8
16805,52,213.7
16810,52,209.7
16815,52,214.6
16820,52,215.9
16825,52,217.1
16830,52,213.6
16835,52,214.1
16840,52,215.1
16845,52,216.5
16850,52,216.3
16855,52,217.4
16860,52,217.7
16865,52,218.6
16870,52,215.7
16875,52,213
16880,52,213.1
16885,52,211.3
16890,52,207.5
16895,52,212.6
16900,52,213.2
16905,52,216.4
16910,52,210.7
16915,52,217.1
16920,52,213.9
16925,52,209.9
16930,52,214.6
16935,52,217.2
16940,52,214.3
16945,52,216.7
16950,52,216.7
16955,52,216.5
16960,52,218.9
16965,52,216.4
16970,52,216.4
16975,52,211.1
16980,52,217.8
16985,52,213.2
16990,52,215.8
16995,52,206.5
17000,52,217.4
17005,52,215.9
17010,52,212.2
17015,52,214
17020,52,215.4
17025,52,211.4
17030,52,214.2
17035,52,208
17040,52,207.4
17045,52,214.1
17050,52,215.5
17055,52,210.8
17060,52,211
17065,52,209.9
17070,52,201.9
17075,52,204.7
17080,52,215.8
17085,52,215.5
17090,52,213.3
17095,52,212
17100,52,210.7
17105,52,209.6
17110,52,213.1
17115,52,214.3
17120,52,211.2
17125,52,213.6
17130,52,211.5
17135,52,212.3
17140,52,213.7
17145,52,213.7
17150,52,209.8
17155,52,209.9
17160,52,212.9
17165,52,213.9
17170,52,207.8
17175,52,210.7
17180,52,205.4
17185,52,212.5
17190,52,210.2
17195,52,212.2
17200,52,213.1
17205,52,207.8
17210,52,211.5
17215,52,211.6
17220,52,213.3
17225,52,212.9
17230,52,211.2
17235,52,203.9
17240,52,212
17245,52,212
17250,52,212.4
17255,52,212.3
17260,52,212.7
17265,52,211.9
17270,52,211
17275,52,202.1
17280,52,204.6
17285,52,199.8
17290,52,209.5
17295,52,205.5
17300,52,208.5
17305,52,208.9
17310,52,204.1
17315,52,202.7
17320,52,209.3
17325,52,209.8
17330,52,208.9
17335,52,205.1
17340,52,208.1
17345,52,207.9
17350,52,204.7
17355,52,202
17360,52,201.4
17365,52,202
17370,52,207.9
17375,52,207.2
17380,52,205.5
17385,52,205.1
17390,52,205.7
17395,52,208.1
17400,52,208
17405,52,202.3
17410,52,198.1
17415,52,196.8
17420,52,203.3
17425,52,204.6
17430,52,202.8
17435,52,206.1
17440,52,208.7
17445,52,208
17450,52,201
17455,52,202
17460,52,200.5
17465,52,202.8
17470,52,200.1
17475,52,203.8
17480,52,201.6
17485,52,197.1
17490,52,201.5
17495,52,201.6
17500,52,202.2
17505,52,202.4
17510,52,201.6
17515,52,203.2
17520,52,202.9
17525,52,203.9
17530,52,205.4
17535,52,204.8
17540,52,203.4
17545,52,198.5
17550,52,194.7
17555,52,195.7
17560,52,197.1
17565,52,197
17570,52,192.2
17575,52,192.6
17580,52,192
17585,52,190.1
17590,52,188.5
17595,52,195.7
17600,52,201.1
17605,52,200.9
17610,52,200.1
17615,52,200
17620,52,197.1
17625,52,190
17630,52,186.9
17635,52,191.4
17640,52,197.6
17645,52,197.7
17650,52,197
17655,52,200.1
17660,52,198.8
17665,52,197.9
17670,52,199.8
17675,52,199.2
17680,52,193.3
17685,52,194.9
17690,52,197.9
17695,52,196.2
17700,52,195.9
17705,52,195.8
17710,52,194.3
17715,52,191.1
17720,52,191
17725,52,192.2
17730,52,191.1
17735,52,191.8
17740,52,195
17745,52,196.5
17750,52,193.5
17755,52,188.4
17760,52,185.3
17765,52,184.3
17770,52,189.8
17775,52,193.5
17780,52,189.6
17785,52,185.8
17790,52,184
17795,52,188.4
17800,52,193
17805,52,189.9
17810,52,184.9
17815,52,184.3
17820,52,186.5
17825,52,191.6
17830,52,194.7
17835,52,195.4
17840,52,194
17845,52,188.6
17850,52,186.5
17855,52,188.1
17860,52,190.5
17865,52,192
17870,52,197.3
17875,52,196.6
17880,52,194.9
17885,52,192.1
17890,52,187.7
17895,52,193.7
17900,52,194.2
17905,52,194.3
17910,52,191.8
17915,52,189.4
17920,52,183.7
17925,52,184.2
17930,52,188.9
17935,52,187.7
17940,52,188
17945,52,185.6
17950,52,189.1
17955,52,188.1
17960,52,182.9
17965,52,181.1
17970,52,179.4
17975,52,188.7
17980,52,189.6
17985,52,188.8
17990,52,186
17995,52,192.2
18000,52,187.6
18005,52,186.8
18010,52,186.4
18015,52,187
18020,52,190.4
18025,52,186
18030,52,180.4
18035,52,182
18040,52,182.2
18045,52,189.1
18050,52,186.3
18055,52,183.3
18060,52,187.6
18065,52,189.7
18070,52,189.3
18075,52,186.6
18080,52,183.5
18085,52,183
18090,52,184.3
18095,52,184
18100,52,184.6
18105,52,182.9
18110,52,180.2
18115,52,183.7
18120,52,185.9
18125,52,184.4
18130,52,183
18135,52,190
18140,52,187.1
18145,52,182.7
18150,52,185.3
18155,52,183.4
18160,52,185.1
18165,52,181.4
18170,52,182.3
18175,52,183.2
18180,52,179.7
18185,52,178.7
18190,52,177.9
18195,52,179.3
18200,52,183.5
18205,52,179.1
18210,52,177.4
18215,52,182.4
18220,52,179.9
18225,52,182.9
18230,52,181.1
18235,52,178
18240,52,177.6
18245,52,176.7
18250,52,173.9
18255,52,180.3
18260,52,178.1
18265,52,176.9
18270,52,179.2
18275,52,183.4
18280,52,175.6
18285,52,175.2
18290,52,174.6
18295,52,174.2
18300,52,173.6
18305,52,176.2
18310,52,184.3
18315,52,175.7
18320,52,173.8
18325,52,165
18330,52,184.2
18335,52,187.9
18340,52,190.8
18345,52,184.4
18350,52,181.1
18355,52,193.1
18360,52,179.5
18365,52,181.6
18370,52,189.7
18375,52,189.9
18380,52,178.2
18385,52,186.2
18390,52,179.3
18395,52,176.3
18400,52,178.2
18405,52,180
18410,52,181.2
18415,52,192.4
18420,52,180.9
18425,52,189.8
18430,52,176.5
18435,52,184.8
18440,52,199.1
18445,52,197.5
18450,52,191.8
18455,52,196.7
18460,52,187.3
18465,52,196.3
18470,52,181.8
18475,52,179.3
18480,52,191.1
18485,52,172.5
18490,52,173.5
18495,52,180
18500,52,192.6
18505,52,194.3
18510,52,191.6
18515,52,179.9
18520,52,179.2
18525,52,192.1
18530,52,192.5
18535,52,192.1
18540,52,194.6
18545,52,196.6
18550,52,194.9
18555,52,193.3
18560,52,188.8
18565,52,176.4
18570,52,189.4
18575,52,191.2
18580,52,180.3
18585,52,177.3
18590,52,170
18595,52,173
18600,52,182
18605,52,184.4
18610,52,183.5
18615,52,182.5
18620,52,176.7
18625,52,189.3
18630,52,180.8
18635,52,168.7
18640,52,172.5
18645,52,187.5
18650,52,186.2
18655,52,179.5
18660,52,173.1
18665,52,166.3
18670,52,174.7
18675,52,181.2
18680,52,180.6
18685,52,179.1
18690,52,179.4
18695,52,179
18700,52,178.7
18705,52,179.1
18710,52,178.4
18715,52,176.7
18720,52,174.2
18725,52,162.4
18730,52,154.8
18735,52,169.2
18740,52,172.7
18745,52,173.3
18750,52,175.5
18755,52,168.7
18760,52,174.7
18765,52,166
18770,52,163.9
18775,52,168.5
18780,52,174.3
18785,52,171
18790,52,174.7
18795,52,172.1
18800,52,172.6
18805,52,172.5
18810,52,173.3
18815,52,168.9
18820,52,159.6
18825,52,167.7
18830,52,167.4
18835,52,167.9
18840,52,169.4
18845,52,163.3
18850,52,168.2
18855,52,169.6
18860,52,170.7
18865,52,162.9
18870,52,165.9
18875,52,168.1
18880,52,166.6
18885,52,167
18890,52,165.9
18895,52,162.5
18900,52,158.6
18905,52,161.1
18910,52,165.5
18915,52,158.2
18920,52,164.2
18925,52,159
18930,52,159.3
18935,52,163.4
18940,52,162.3
18945,52,161.8
18950,52,156.6
18955,52,154.1
18960,52,154.4
18965,52,154.3
18970,52,153.8
18975,52,153.6
18980,52,153.6
18985,52,152.1
18990,52,155.3
18995,52,155.1
19000,52,156.2
19005,52,155.2
19010,52,156.8
19015,52,152.1
19020,52,152
19025,52,152.8
19030,52,156.5
19035,52,156.4
19040,52,154.8
19045,52,154.4
19050,52,153.4
19055,52,154.6
19060,52,155.1
19065,52,153
19070,52,154.5
19075,52,153.3
19080,52,151.9
19085,52,152
19090,52,150.8
19095,52,153
19100,52,147.5
19105,52,148.1
19110,52,148.7
19115,52,149.1
19120,52,151.2
19125,52,149.9
19130,52,140.7
19135,52,148.4
19140,52,150
19145,52,149.4
19150,52,149
19155,52,143.4
19160,52,146.2
19165,52,146.6
19170,52,146.3
19175,52,145.7
19180,52,144.4
19185,52,133.8
19190,52,144.1
19195,52,145.4
19200,52,140.8
19205,52,135.1
19210,52,134.1
19215,52,137.3
19220,52,141.1
19225,52,141.3
19230,52,140
19235,52,131.4
19240,52,130.1
19245,52,140.9
19250,52,142.6
19255,52,142
19260,52,141.8
19265,52,141.7
19270,52,138.3
19275,52,129.7
19280,52,126.8
19285,52,133.2
19290,52,135.5
19295,52,134.8
19300,52,130.3
19305,52,129.5
19310,52,134.9
19315,52,136.7
19320,52,130.6
19325,52,122.8
19330,52,120.4
19335,52,123.4
19340,52,124.2
19345,52,124.8
19350,52,125.9
19355,52,126.9
19360,52,129.4
19365,52,127.9
19370,52,129
19375,52,130.6
19380,52,132.2
19385,52,132.1
19390,52,131.5
19395,52,129.6
19400,52,128.7
19405,52,128.7
19410,52,128.4
19415,52,125.7
19420,52,125.5
19425,52,127
19430,52,126.5
19435,52,125.8
19440,52,123.3
19445,52,122.3
19450,52,121.3
19455,52,121.5
19460,52,120.6
19465,52,120.2
19470,52,119.7
19475,52,124
19480,52,124.7
19485,52,121.9
19490,52,123.7
19495,52,121.1
19500,52,119.3
19505,52,118.7
19510,52,115.3
19515,52,121.3
19520,52,123
19525,52,121
19530,52,124.3
19535,52,124.6
19540,52,125.4
19545,52,126.7
19550,52,124
19555,52,121.4
19560,52,121.4
19565,52,123.6
19570,52,123.4
19575,52,123.9
19580,52,123.2
19585,52,123.2
19590,52,122.4
19595,52,122.3
19600,52,122.1
19605,52,122.2
19610,52,121.7
19615,52,122.5
19620,52,123.6
19625,52,120.5
19630,52,117
19635,52,113.8
19640,52,114
19645,52,121
19650,52,120.8
19655,52,115.6
19660,52,113.9
19665,52,114.1
19670,52,113.7
19675,52,115.8
19680,52,117.5
19685,52,117.6
19690,52,117.8
19695,52,114.1
19700,52,113.9
19705,52,118.9
19710,52,118.3
19715,52,116.2
19720,52,115.8
19725,52,118.8
19730,52,114.2
19735,52,109.1
19740,52,109.6
19745,52,111.8
19750,52,114.6
19755,52,115
19760,52,117.5
19765,52,118.8
19770,52,113.9
19775,52,114.1
19780,52,117.2
19785,52,116.7
19790,52,117.1
19795,52,118
19800,52,118.4
19805,52,118.8
19810,52,119.4
19815,52,118.4
19820,52,116.7
19825,52,117.5
19830,52,116.7
19835,52,116.5
19840,52,116.6
19845,52,116.2
19850,52,114.1
19855,52,111.2
19860,52,112.9
19865,52,114.5
19870,52,112.6
19875,52,113.8
19880,52,115.5
19885,52,118.9
19890,52,117.1
19895,52,113.5
19900,52,113.9
19905,52,114.2
19910,52,114.6
19915,52,114
19920,52,113.9
19925,52,112.3
19930,52,110.3
19935,52,110.4
19940,52,113.3
19945,52,118.4
19950,52,116.8
19955,52,114.9
19960,52,114.4
19965,52,113.3
19970,52,113.3
19975,52,116.4
19980,52,111.5
19985,52,111.4
19990,52,112.1
19995,52,111.2
20000,52,112
20005,52,114.3
20010,52,106.2
20015,52,109.5
20020,52,115.6
20025,52,110.4
20030,52,101.4
20035,52,101.3
20040,52,101.4
20045,52,101.5
20050,52,101.8
20055,52,101.9
20060,52,102
20065,52,101.8
20070,52,102
20075,52,102.2
20080,52,102.2
20085,52,102.9
20090,52,102.8
20095,52,103.1
20100,52,103.4
20105,52,102.8
20110,52,103.7
20115,52,105.7
20120,52,110.1
20125,52,110.5
20130,52,111.1
20135,52,110.5
20140,52,110.2
20145,52,110.8
20150,52,110.7
20155,52,110.9
20160,52,110.6
20165,52,111.4
20170,52,112.5
20175,52,112.6
20180,52,111
20185,52,108
20190,52,107.9
20195,52,107.8
20200,52,108
20205,52,108.1
20210,52,106.3
20215,52,102.8
20220,52,103.6
20225,52,103.4
20230,52,103.4
20235,52,102.7
20240,52,103.5
20245,52,103.8
20250,52,104.3
20255,52,104.5
20260,52,104.2
20265,52,103.9
20270,52,104.3
20275,52,104.9
20280,52,104.6
20285,52,104.8
20290,52,104.5
20295,52,104.3
20300,52,104.6
20305,52,104.2
20310,52,104.3
20315,52,104.4
20320,52,103.8
20325,52,101.2
20330,52,92.6
20335,52,92.8
20340,52,92.4
20345,52,93.4
20350,52,97.5
20355,52,106.5
20360,52,95.5
20365,52,95.4
20370,52,95.9
20375,52,95.6
20380,52,95.5
20385,52,95.7
20390,52,96.2
20395,52,95.7
20400,52,95.9
20405,52,96.6
20410,52,96.5
20415,52,96.7
20420,52,96.7
20425,52,96.6
20430,52,97.1
20435,52,98.9
20440,52,98.6
20445,52,99
20450,52,99.3
20455,52,98.9
20460,52,99.1
20465,52,99.4
20470,52,99.5
20475,52,99.6
20480,52,100.2
20485,52,100.3
20490,52,100.4
20495,52,100.4
20500,52,100.6
20505,52,100.4
20510,52,100.9
20515,52,100.7
20520,52,101.2
20525,52,101
20530,52,101.8
20535,52,101.8
20540,52,102.5
20545,52,102.6
20550,52,102.9
20555,52,103.1
20560,52,103.1
20565,52,103.2
20570,52,102.6
20575,52,102.6
20580,52,103.1
20585,52,103.5
20590,52,103.2
20595,52,103.8
20600,52,105.5
20605,52,104.8
20610,52,101
20615,52,81.8
20620,52,81.9
20625,52,82.2
20630,52,82.5
20635,52,83.2
20640,52,88.2
20645,52,96.5
20650,52,94.4
20655,52,95
20660,52,95.3
20665,52,95.3
20670,52,95.4
20675,52,95.5
20680,52,95.2
20685,52,94.6
20690,52,91.7
20695,52,91.7
20700,52,91.1
20705,52,91.9
20710,52,91.5
20715,52,91.5
20720,52,91.6
20725,52,90.8
20730,52,91.6
20735,52,92.5
20740,52,98.5
20745,52,98.1
20750,52,96.9
20755,52,97.9
20760,52,97
20765,52,96.7
20770,52,94.3
20775,52,91.8
20780,52,91.8
20785,52,98.5
20790,52,97.6
20795,52,96.5
20800,52,96.8
20805,52,98.1
20810,52,98.5
20815,52,98.2
20820,52,96.3
20825,52,100.7
20830,52,99.8
20835,52,100.4
20840,52,100.9
20845,52,103.3
20850,52,97.4
20855,52,95.9
20860,52,92
20865,52,94
20870,52,102.5
20875,52,104.5
20880,52,101.8
20885,52,101.3
20890,52,99.4
20895,52,90
20900,52,93.3
20905,52,101.6
20910,52,102.4
20915,52,101.7
20920,52,100.7
20925,52,99.4
20930,52,93.9
20935,52,95.8
20940,52,96.3
20945,52,95.8
20950,52,96.4
20955,52,96.4
20960,52,96.4
20965,52,92.4
20970,52,92.7
20975,52,94.7
20980,52,96
20985,52,100.6
20990,52,101.6
20995,52,102.6
21000,52,96.6
21005,52,96.8
21010,52,95.2
21015,52,96
21020,52,102.7
21025,52,102.4
21030,52,101.3
21035,52,101.4
21040,52,103.8
21045,52,97.2
21050,52,98.8
21055,52,104.6
21060,52,103.8
21065,52,100.6
21070,52,103.5
21075,52,103.7
21080,52,102.6
21085,52,102.1
21090,52,101.2
21095,52,96
21100,52,97.5
21105,52,105.5
21110,52,105.5
21115,52,105.6
21120,52,105.5
21125,52,104.1
21130,52,93
21135,52,92.8
21140,52,93.8
21145,52,94.5
21150,52,101.3
21155,52,100.7
21160,52,101
21165,52,101.2
21170,52,98.5
21175,52,98.6
21180,52,98.8
21185,52,99.2
21190,52,99.5
21195,52,105.7
21200,52,104.6
21205,52,103.7
21210,52,99.5
21215,52,99.1
21220,52,100.6
21225,52,100.9
21230,52,101
21235,52,100.1
21240,52,100.6
21245,52,99.8
21250,52,100.1
21255,52,100.6
21260,52,102.5
21265,52,98.5
21270,52,97.8
21275,52,98.1
21280,52,98.1
21285,52,97.8
21290,52,97.9
21295,52,98.1
21300,52,98.6
21305,52,98.1
21310,52,98.3
21315,52,98.6
21320,52,98.6
21325,52,100.2
21330,52,99.9
21335,52,99
21340,52,97.8
21345,52,97.8
21350,52,98.3
21355,52,102
21360,52,99.5
21365,52,99
21370,52,99.9
21375,52,103.9
21380,52,105.5
21385,52,106.2
21390,52,104.4
21395,52,101.1
21400,52,100.6
21405,52,101.3
21410,52,105.6
21415,52,107
21420,52,107
21425,52,106.1
21430,52,99.7
21435,52,100
21440,52,103.5
21445,52,104
21450,52,104.5
21455,52,104.6
21460,52,104
21465,52,100.4
21470,52,104.2
21475,52,106.3
21480,52,105.1
21485,52,104.9
21490,52,104.8
21495,52,104.7
21500,52,105.7
21505,52,106.8
21510,52,103.6
21515,52,104.1
21520,52,100.5
21525,52,97
21530,52,97.6
21535,52,102.7
21540,52,105.8
21545,52,105.1
21550,52,103
21555,52,104.6
21560,52,107
21565,52,109.5
21570,52,109.5
21575,52,108.6
21580,52,108.5
21585,52,107.7
21590,52,107.3
21595,52,107.2
21600,52,105.3
21605,52,103.8
21610,52,105.9
21615,52,102.3
21620,52,102.7
21625,52,107.1
21630,52,105.5
21635,52,106.2
21640,52,106.2
21645,52,105.8
21650,52,105
21655,52,107.3
21660,52,107.8
21665,52,104.6
21670,52,107.5
21675,52,106
21680,52,103.4
21685,52,108.2
21690,52,108.7
21695,52,107.8
21700,52,107.1
21705,52,105.5
21710,52,105.7
21715,52,107.9
21720,52,108.9
21725,52,109.2
21730,52,110.7
21735,52,109.3
21740,52,103.3
21745,52,105.9
21750,52,113.1
21755,52,112.3
21760,52,110.7
21765,52,108.5
21770,52,106.3
21775,52,103.3
21780,52,103.8
21785,52,105.9
21790,52,108.5
21795,52,108.6
21800,52,108.4
21805,52,108.4
21810,52,107.9
21815,52,108.4
21820,52,107.1
21825,52,108.4
21830,52,113.3
21835,52,112.3
21840,52,110.7
21845,52,112.9
21850,52,115.1
21855,52,113.4
21860,52,114.4
21865,52,113.9
21870,52,113.9
21875,52,113.9
21880,52,113.8
21885,52,113.4
21890,52,113
21895,52,113
21900,52,111.6
21905,52,112.3
21910,52,111.2
21915,52,108.7
21920,52,108.4
21925,52,110.5
21930,52,112.6
21935,52,110.3
21940,52,110.6
21945,52,111.7
21950,52,113.1
21955,52,110.3
21960,52,109.2
21965,52,113.1
21970,52,120
21975,52,117
21980,52,117.8
21985,52,117.9
21990,52,118
21995,52,116.4
22000,52,116.5
22005,52,114.1
22010,52,114.9
22015,52,106.2
22020,52,109.9
22025,52,116.6
22030,52,115.2
22035,52,119.1
22040,52,117.4
22045,52,113.9
22050,52,118.9
22055,52,116.6
22060,52,116.9
22065,52,117.1
22070,52,117.1
22075,52,115.9
22080,52,117.3
22085,52,120
22090,52,120.4
22095,52,120.1
22100,52,119
22105,52,119.2
22110,52,120.3
22115,52,120.8
22120,52,120.9
22125,52,119.8
22130,52,118.5
22135,52,118.6
22140,52,119.6
22145,52,123.2
22150,52,123.4
22155,52,122.1
22160,52,118.6
22165,52,114.3
22170,52,114.8
22175,52,118.6
22180,52,114
22185,52,114.8
22190,52,118.1
22195,52,118.1
22200,52,118.7
22205,52,117.1
22210,52,118
22215,52,121
22220,52,120.2
22225,52,120.9
22230,52,121.1
22235,52,123.8
22240,52,124.7
22245,52,124.5
22250,52,124.5
22255,52,122.7
22260,52,118.8
22265,52,121.8
22270,52,123.7
22275,52,123.5
22280,52,123.7
22285,52,122.2
22290,52,118.3
22295,52,122
22300,52,121
22305,52,121
22310,52,121.2
22315,52,117.9
22320,52,116.4
22325,52,116.6
22330,52,117.7
22335,52,123
22340,52,123.4
22345,52,123
22350,52,123.4
22355,52,123.6
22360,52,124.5
22365,52,125.9
22370,52,119.9
22375,52,125
22380,52,120.8
22385,52,126
22390,52,125.1
22395,52,126.3
22400,52,124.5
22405,52,126.1
22410,52,123.9
22415,52,123.3
22420,52,122.4
22425,52,127.8
22430,52,127.3
22435,52,126.9
22440,52,123.5
22445,52,123.7
22450,52,127.1
22455,52,121.6
22460,52,118.6
22465,52,125.1
22470,52,127.1
22475,52,126.9
22480,52,127.3
22485,52,127
22490,52,126.7
22495,52,128
22500,52,127.7
22505,52,126.9
22510,52,127
22515,52,127.4
22520,52,127.3
22525,52,126.5
22530,52,126
22535,52,126.6
22540,52,126.1
22545,52,125.9
22550,52,120.9
22555,52,122
22560,52,123.6
22565,52,124.4
22570,52,120.7
22575,52,123.1
22580,52,126.8
22585,52,126.7
22590,52,125.8
22595,52,124.3
22600,52,122.2
22605,52,127.6
22610,52,129
22615,52,125.9
22620,52,127
22625,52,128
22630,52,125.6
22635,52,124.7
22640,52,122.8
22645,52,126.9
22650,52,126.9
22655,52,128.9
22660,52,129.6
22665,52,130.2
22670,52,129.3
22675,52,127.4
22680,52,125.7
22685,52,123.4
22690,52,124.4
22695,52,125.5
22700,52,129.4
22705,52,125.8
22710,52,127.3
22715,52,126.1
22720,52,126.2
22725,52,128.6
22730,52,128.8
22735,52,118.9
22740,52,122.2
22745,52,123.1
22750,52,131
22755,52,131.5
22760,52,124.4
22765,52,123
22770,52,124.1
22775,52,130.1
22780,52,129.6
22785,52,128.2
22790,52,123.5
22795,52,124.5
22800,52,123.9
22805,52,123
22810,52,124.7
22815,52,131.2
22820,52,126.3
22825,52,126.9
22830,52,131.2
22835,52,123.2
22840,52,131
22845,52,125.7
22850,52,127.4
22855,52,133
22860,52,132.5
22865,52,132.3
22870,52,131.1
22875,52,131.4
22880,52,130.9
22885,52,127.9
22890,52,133.1
22895,52,129.4
22900,52,131
22905,52,130.3
22910,52,125.9
22915,52,131.1
22920,52,132
22925,52,133.3
22930,52,131.7
22935,52,135
22940,52,134.7
22945,52,134.4
22950,52,131.2
22955,52,124.1
22960,52,121
22965,52,121.6
22970,52,131.5
22975,52,132.2
22980,52,132.4
22985,52,133.5
22990,52,126.2
22995,52,126.8
23000,52,136.3
23005,52,130.8
23010,52,130.2
23015,52,134.6
23020,52,132.7
23025,52,132
23030,52,132
23035,52,131.9
23040,52,132.1
23045,52,131.1
23050,52,128
23055,52,120.8
23060,52,113.3
23065,52,114.3
23070,52,126
23075,52,122.7
23080,52,118.7
23085,52,114.4
23090,52,117
23095,52,117.4
23100,52,115.4
23105,52,107
23110,52,104.9
23115,52,109
23120,52,115
23125,52,116.3
23130,52,116.1
23135,52,116.1
23140,52,116.9
23145,52,117.2
23150,52,116.3
23155,52,116.2
23160,52,114.9
23165,52,115.1
23170,52,105.8
23175,52,103.3
23180,52,103.2
23185,52,104.8
23190,52,110.5
23195,52,111.2
23200,52,111.3
23205,52,109.7
23210,52,102.3
23215,52,99.9
23220,52,102.8
23225,52,103.5
23230,52,103.2
23235,52,102.5
23240,52,102.6
23245,52,102.4
23250,52,100.4
23255,52,102.1
23260,52,117.4
23265,52,
23270,52,
23275,52,258.2
23280,52,258.2
23285,52,258.1
23290,52,257.8
23295,52,257.8
23300,52,258.5
23305,52,257.8
23310,52,258.1
23315,52,257.6
23320,52,258.3
23325,52,258.4
23330,52,258.1
23335,52,258.5
23340,52,258.6
23345,52,258.5
23350,52,258
23355,52,258.2
23360,52,258.1
23365,52,257.8
23370,52,258
23375,52,257.9
23380,52,258
23385,52,257.6
23390,52,257.9
23395,52,257.6
23400,52,257.7
23405,52,258
23410,52,258.1
23415,52,257.8
23420,52,259
23425,52,266.2
23430,52,273.6
23435,52,275.2
23440,52,278.7
23445,52,278.5
23450,52,278.3
23455,52,278
23460,52,277.6
23465,52,278
23470,52,277.9
23475,52,278.3
23480,52,282.8
23485,52,286.6
23490,52,285.4
23495,52,282.2
23500,52,283.6
23505,52,290.5
23510,52,291.1
23515,52,292.4
23520,52,292.8
23525,52,293.2
23530,52,293.5
23535,52,294
23540,52,294.2
23545,52,291.4
23550,52,290.4
23555,52,294.6
23560,52,294.9
23565,52,295.1
23570,52,295.6
23575,52,295.3
23580,52,295.1
23585,52,296.6
23590,52,295.4
23595,52,294.8
23600,52,295.8
23605,52,295.3
23610,52,294.7
23615,52,293.5
23620,52,294.4
23625,52,298.4
23630,52,298.6
23635,52,298.2
23640,52,297.2
23645,52,293.9
23650,52,295
23655,52,292.3
23660,52,291
23665,52,292.7
23670,52,290.3
23675,52,286.6
23680,52,290.9
23685,52,291.4
23690,52,292.2
23695,52,292.3
23700,52,292.5
23705,52,292.9
23710,52,288.5
23715,52,289.3
23720,52,293.9
23725,52,291.4
23730,52,288.4
23735,52,287.7
23740,52,284.8
23745,52,284.3
23750,52,285.2
23755,52,280.9
23760,52,280.7
23765,52,286.7
23770,52,285.6
23775,52,283.7
23780,52,280.5
23785,52,275.4
23790,52,274.9
23795,52,262.7
23800,52,235.6
23805,52,229.8
23810,52,
23815,52,
23820,52,129.6
23825,52,129.2
23830,52,129.9
23835,52,128.9
23840,52,127.7
23845,52,124.1
23850,52,124.4
23855,52,124.9
23860,52,126.4
23865,52,130.7
23870,52,137.5
23875,52,137.3
23880,52,136.8
23885,52,134.8
23890,52,131.7
23895,52,131.2
23900,52,131.5
23905,52,131.3
23910,52,131.5
23915,52,131.6
23920,52,133.7
23925,52,139.3
23930,52,146.8
23935,52,142.6
23940,52,135.5
23945,52,134.7
23950,52,131.9
23955,52,130.5
23960,52,133.9
23965,52,139.2
23970,52,138.3
23975,52,141.2
23980,52,142.1
23985,52,135.9
23990,52,135.6
23995,52,137
24000,52,139.5
24005,52,139.8
24010,52,136.9
24015,52,135.5
24020,52,133.3
24025,52,137.3
24030,52,153.6
24035,52,153.4
24040,52,153.2
24045,52,154.4
24050,52,157.6
24055,52,158.5
24060,52,156.5
24065,52,150.5
24070,52,152.9
24075,52,153.4
24080,52,155.6
24085,52,148.6
24090,52,150.3
24095,52,148.6
24100,52,152.2
24105,52,159.1
24110,52,150.5
24115,52,150.5
24120,52,150.6
24125,52,149.6
24130,52,150
24135,52,157.9
24140,52,153.7
24145,52,154.1
24150,52,154.9
24155,52,150.4
24160,52,152.5
