X,Y,z
16435,152,233.4
16440,152,241.5
16445,152,238.2
16450,152,246.8
16455,152,247.8
16460,152,245.4
16465,152,243.8
16470,152,237
16475,152,244.1
16480,152,245.3
16485,152,242.4
16490,152,241.9
16495,152,243.8
16500,152,244.6
16505,152,242.9
16510,152,244.5
16515,152,244
16520,152,234.7
16525,152,231.4
16530,152,231.7
16535,152,235.1
16540,152,241
16545,152,243.8
16550,152,243.3
16555,152,241.8
16560,152,237.9
16565,152,242.7
16570,152,243.9
16575,152,245
16580,152,244.1
16585,152,242.3
16590,152,240.6
16595,152,236.2
16600,152,235.2
16605,152,240.9
16610,152,242.6
16615,152,243.7
16620,152,244.3
16625,152,242.6
16630,152,242.4
16635,152,243.5
16640,152,243.4
16645,152,239.3
16650,152,241
16655,152,242.7
16660,152,238.1
16665,152,235.4
16670,152,235.9
16675,152,237.6
16680,152,238.5
16685,152,237.9
16690,152,238.8
16695,152,238.1
16700,152,236.5
16705,152,236.1
16710,152,238.2
16715,152,240.4
16720,152,242.2
16725,152,240.6
16730,152,240
16735,152,241.3
16740,152,239.7
16745,152,235.7
16750,152,235.8
16755,152,234.2
16760,152,237.3
16765,152,241
16770,152,237.5
16775,152,231.9
16780,152,231.8
16785,152,234.3
16790,152,238.4
16795,152,242
16800,152,240.5
16805,152,237.5
16810,152,236
16815,152,234.9
16820,152,236.2
16825,152,234.9
16830,152,233
16835,152,234.5
16840,152,236.1
16845,152,233
16850,152,231.6
16855,152,233.1
16860,152,236
16865,152,239.2
16870,152,239.1
16875,152,236.1
16880,152,231.5
16885,152,233.4
16890,152,237.7
16895,152,237.9
16900,152,236.8
16905,152,237
16910,152,237
16915,152,235.2
16920,152,237.4
16925,152,238.7
16930,152,235.5
16935,152,227.5
16940,152,225.7
16945,152,233.1
16950,152,237.8
16955,152,239.1
16960,152,234.2
16965,152,230.8
16970,152,233.1
16975,152,232.4
16980,152,234.6
16985,152,237.4
16990,152,237.9
16995,152,233.3
17000,152,230.9
17005,152,233.8
17010,152,238.6
17015,152,238.2
17020,152,236.6
17025,152,235.5
17030,152,232.2
17035,152,230.7
17040,152,230
17045,152,230.7
17050,152,229.6
17055,152,233
17060,152,231.8
17065,152,235.4
17070,152,236
17075,152,234.3
17080,152,231.8
17085,152,230.4
17090,152,231.5
17095,152,232.5
17100,152,234
17105,152,234.6
17110,152,234.7
17115,152,232.3
17120,152,238.5
17125,152,237.8
17130,152,235.8
17135,152,237.7
17140,152,237
17145,152,233.3
17150,152,227.7
17155,152,232.7
17160,152,233.7
17165,152,229.4
17170,152,227.7
17175,152,233.4
17180,152,233.2
17185,152,233
17190,152,231.6
17195,152,232.6
17200,152,234.2
17205,152,232.5
17210,152,231
17215,152,227.7
17220,152,224.7
17225,152,233.8
17230,152,231.9
17235,152,231.6
17240,152,235.6
17245,152,235.8
17250,152,234.3
17255,152,235.5
17260,152,237
17265,152,236.2
17270,152,229.4
17275,152,218.9
17280,152,229.7
17285,152,233.9
17290,152,228.8
17295,152,231.9
17300,152,229.5
17305,152,228.2
17310,152,224.7
17315,152,222.1
17320,152,230.6
17325,152,230.6
17330,152,234.4
17335,152,231.9
17340,152,231.3
17345,152,230.2
17350,152,231.1
17355,152,230.4
17360,152,229.9
17365,152,229.8
17370,152,232.8
17375,152,230.2
17380,152,231
17385,152,229.7
17390,152,229.7
17395,152,230.1
17400,152,230.2
17405,152,226.7
17410,152,230.3
17415,152,225.4
17420,152,229.3
17425,152,224.1
17430,152,230.6
17435,152,229.4
17440,152,228.6
17445,152,227.8
17450,152,224.4
17455,152,230.2
17460,152,229.2
17465,152,229.5
17470,152,229.8
17475,152,229.5
17480,152,228.6
17485,152,225.1
17490,152,226.5
17495,152,225.4
17500,152,222.7
17505,152,221.3
17510,152,224.7
17515,152,221.3
17520,152,222.2
17525,152,223.9
17530,152,219.9
17535,152,219.2
17540,152,216.5
17545,152,222.5
17550,152,220.1
17555,152,221.2
17560,152,223.1
17565,152,214.8
17570,152,216.4
17575,152,220.3
17580,152,205.5
17585,152,211.9
17590,152,204.9
17595,152,217.9
17600,152,215.7
17605,152,205.2
17610,152,218.8
17615,152,215.2
17620,152,208.1
17625,152,194.3
17630,152,210.2
17635,152,214.1
17640,152,211.2
17645,152,214.4
17650,152,211.6
17655,152,207.8
17660,152,206.6
17665,152,209.3
17670,152,208.4
17675,152,210.3
17680,152,208.9
17685,152,201
17690,152,209.1
17695,152,209
17700,152,207.1
17705,152,204.4
17710,152,204.2
17715,152,204
17720,152,201.7
17725,152,194.5
17730,152,199.3
17735,152,199.8
17740,152,187.3
17745,152,207.3
17750,152,205.4
17755,152,189.9
17760,152,207.1
17765,152,197.1
17770,152,188
17775,152,202.9
17780,152,205
17785,152,202.7
17790,152,200.9
17795,152,196.6
17800,152,195.1
17805,152,203.8
17810,152,204.7
17815,152,206.1
17820,152,193.8
17825,152,203.4
17830,152,207.2
17835,152,203.3
17840,152,202.6
17845,152,204.7
17850,152,197.7
17855,152,204.9
17860,152,205.9
17865,152,208.3
17870,152,207.2
17875,152,205.3
17880,152,204.6
17885,152,199.4
17890,152,203.1
17895,152,198.4
17900,152,197.4
17905,152,203.1
17910,152,199.6
17915,152,200.1
17920,152,204.5
17925,152,198.4
17930,152,188
17935,152,190.2
17940,152,203.2
17945,152,203.8
17950,152,200
17955,152,191.1
17960,152,198.7
17965,152,203.1
17970,152,198.9
17975,152,195.9
17980,152,196.1
17985,152,196.2
17990,152,190.5
17995,152,190.9
18000,152,201.5
18005,152,193.1
18010,152,186.8
18015,152,198.8
18020,152,198
18025,152,192.4
18030,152,201.8
18035,152,199.3
18040,152,197.9
18045,152,194.8
18050,152,195.7
18055,152,198.2
18060,152,197.4
18065,152,197.1
18070,152,190.7
18075,152,195.2
18080,152,199.5
18085,152,194.9
18090,152,199.6
18095,152,198.3
18100,152,192.8
18105,152,194.5
18110,152,193.6
18115,152,195.6
18120,152,196
18125,152,192.4
18130,152,192.9
18135,152,193.1
18140,152,194.8
18145,152,198.8
18150,152,198.9
18155,152,194.9
18160,152,190
18165,152,188.9
18170,152,194.6
18175,152,195.4
18180,152,194.2
18185,152,193.4
18190,152,186.5
18195,152,194.3
18200,152,195.4
18205,152,195
18210,152,187.9
18215,152,190.5
18220,152,189.1
18225,152,192.6
18230,152,191.5
18235,152,194.6
18240,152,197.1
18245,152,196.2
18250,152,197.6
18255,152,195.5
18260,152,192.5
18265,152,192.5
18270,152,193.4
18275,152,193.8
18280,152,189.8
18285,152,187.9
18290,152,189.5
18295,152,190.5
18300,152,189.3
18305,152,192.1
18310,152,187.2
18315,152,186
18320,152,186.5
18325,152,186.4
18330,152,185.7
18335,152,186.6
18340,152,192.2
18345,152,193.9
18350,152,189.2
18355,152,179.8
18360,152,178.2
18365,152,185.1
18370,152,178.4
18375,152,184.1
18380,152,186.5
18385,152,186.7
18390,152,189.6
18395,152,188.8
18400,152,188.4
18405,152,186.9
18410,152,181.8
18415,152,181.8
18420,152,182.5
18425,152,179.6
18430,152,183.5
18435,152,188.2
18440,152,181.2
18445,152,182.3
18450,152,186.8
18455,152,180.6
18460,152,176.3
18465,152,176.6
18470,152,174.9
18475,152,177.6
18480,152,184.4
18485,152,187.7
18490,152,183.8
18495,152,177.9
18500,152,176.1
18505,152,176.7
18510,152,180.1
18515,152,182.1
18520,152,182.4
18525,152,183.3
18530,152,182.7
18535,152,184
18540,152,182.9
18545,152,180
18550,152,174.2
18555,152,176.9
18560,152,179.9
18565,152,180
18570,152,183
18575,152,184.2
18580,152,181.2
18585,152,179.3
18590,152,182.7
18595,152,182.3
18600,152,180.4
18605,152,179
18610,152,178
18615,152,179.9
18620,152,179.1
18625,152,177.5
18630,152,178.5
18635,152,179.1
18640,152,180.1
18645,152,180.5
18650,152,175.4
18655,152,172.2
18660,152,174.7
18665,152,177.4
18670,152,180.1
18675,152,180.8
18680,152,176.8
18685,152,175.7
18690,152,179.3
18695,152,178.6
18700,152,178.6
18705,152,178.1
18710,152,176.6
18715,152,175
18720,152,177.2
18725,152,180
18730,152,179.6
18735,152,180
18740,152,178
18745,152,176.8
18750,152,175.9
18755,152,177.1
18760,152,179.5
18765,152,175.8
18770,152,173.7
18775,152,178.5
18780,152,175.5
18785,152,173.7
18790,152,171.3
18795,152,165
18800,152,168.2
18805,152,172.9
18810,152,173.5
18815,152,174.7
18820,152,172.4
18825,152,170.3
18830,152,166.6
18835,152,162.2
18840,152,166.1
18845,152,165.1
18850,152,161
18855,152,168.8
18860,152,162.8
18865,152,156.9
18870,152,167.7
18875,152,167.3
18880,152,164.3
18885,152,159.4
18890,152,160.3
18895,152,160
18900,152,155.8
18905,152,159.2
18910,152,160.1
18915,152,150.1
18920,152,151.1
18925,152,153.8
18930,152,158.1
18935,152,163.1
18940,152,161.7
18945,152,156.8
18950,152,153.7
18955,152,156.1
18960,152,159.5
18965,152,158.4
18970,152,157.4
18975,152,153.1
18980,152,143
18985,152,144.6
18990,152,148.6
18995,152,157.6
19000,152,156.5
19005,152,158
19010,152,155.5
19015,152,146.9
19020,152,147.4
19025,152,149.4
19030,152,152.5
19035,152,155.1
19040,152,155.4
19045,152,151.7
19050,152,152.5
19055,152,152.3
19060,152,148.2
19065,152,139.4
19070,152,145.7
19075,152,151.8
19080,152,150.2
19085,152,150.1
19090,152,150.7
19095,152,150.6
19100,152,150.6
19105,152,151.7
19110,152,148
19115,152,146.5
19120,152,143.9
19125,152,150.2
19130,152,149.9
19135,152,145.5
19140,152,143.6
19145,152,138.9
19150,152,144.2
19155,152,143.6
19160,152,143.3
19165,152,144.3
19170,152,139.2
19175,152,141.1
19180,152,136.4
19185,152,143.7
19190,152,138.2
19195,152,137
19200,152,143.1
19205,152,141.9
19210,152,145.8
19215,152,142.5
19220,152,143.8
19225,152,147
19230,152,145.5
19235,152,141.8
19240,152,143.9
19245,152,133.9
19250,152,136
19255,152,141.5
19260,152,139.6
19265,152,135.1
19270,152,141.8
19275,152,146.9
19280,152,146.5
19285,152,144
19290,152,139.1
19295,152,142.6
19300,152,148.7
19305,152,146.2
19310,152,150
19315,152,148.2
19320,152,140.5
19325,152,139.5
19330,152,152.1
19335,152,150.1
19340,152,144.2
19345,152,145.4
19350,152,147.5
19355,152,147.6
19360,152,148.4
19365,152,150.8
19370,152,150.2
19375,152,147.8
19380,152,143
19385,152,139.5
19390,152,140.2
19395,152,141.1
19400,152,145
19405,152,147.3
19410,152,145.3
19415,152,141.6
19420,152,136.2
19425,152,137.6
19430,152,144.3
19435,152,143.5
19440,152,149.1
19445,152,149.1
19450,152,147.7
19455,152,144.9
19460,152,146.1
19465,152,147.9
19470,152,146.2
19475,152,139.4
19480,152,138.7
19485,152,136.2
19490,152,145
19495,152,143.8
19500,152,141.8
19505,152,142.1
19510,152,142.6
19515,152,146
19520,152,141.1
19525,152,140.9
19530,152,139
19535,152,139.8
19540,152,144.7
19545,152,145.4
19550,152,144.5
19555,152,142.2
19560,152,143.4
19565,152,143.2
19570,152,144.5
19575,152,144.8
19580,152,146.7
19585,152,144.1
19590,152,144.9
19595,152,144.5
19600,152,141.2
19605,152,142.8
19610,152,144.1
19615,152,143.4
19620,152,136.2
19625,152,142.3
19630,152,141.1
19635,152,143
19640,152,136.2
19645,152,137.8
19650,152,145.1
19655,152,145
19660,152,143.9
19665,152,144.6
19670,152,141.8
19675,152,141.7
19680,152,138.6
19685,152,143.3
19690,152,140.5
19695,152,137.1
19700,152,138.2
19705,152,140.6
19710,152,142.9
19715,152,139.9
19720,152,143
19725,152,142.4
19730,152,140.5
19735,152,143.9
19740,152,144
19745,152,143.3
19750,152,139.8
19755,152,140.5
19760,152,140.6
19765,152,143
19770,152,139.9
19775,152,138.8
19780,152,140.5
19785,152,139.2
19790,152,135
19795,152,139.8
19800,152,141.2
19805,152,140.9
19810,152,139.9
19815,152,137.9
19820,152,144.5
19825,152,141.5
19830,152,139.8
19835,152,140.1
19840,152,141.4
19845,152,139
19850,152,138.2
19855,152,132.2
19860,152,132.2
19865,152,135.5
19870,152,143.2
19875,152,137.4
19880,152,143.6
19885,152,145.3
19890,152,145.2
19895,152,143.2
19900,152,133.4
19905,152,143
19910,152,145.5
19915,152,143
19920,152,136.2
19925,152,140.8
19930,152,142.5
19935,152,142.2
19940,152,132.2
19945,152,135.9
19950,152,138.2
19955,152,140.4
19960,152,140.6
19965,152,139.4
19970,152,141.4
19975,152,136.9
19980,152,142.2
19985,152,144.4
19990,152,140.3
19995,152,141.5
20000,152,136.7
20005,152,138.2
20010,152,139.4
20015,152,141.4
20020,152,143.2
20025,152,143.3
20030,152,144
20035,152,141.3
20040,152,134.8
20045,152,132.7
20050,152,133.5
20055,152,141.4
20060,152,143.6
20065,152,143.5
20070,152,143.6
20075,152,143.5
20080,152,145.1
20085,152,145.2
20090,152,144.8
20095,152,141.4
20100,152,140.4
20105,152,143.7
20110,152,145.6
20115,152,147.4
20120,152,148.2
20125,152,147.4
20130,152,145.1
20135,152,143.9
20140,152,143.6
20145,152,144.5
20150,152,146.9
20155,152,147.7
20160,152,147.9
20165,152,147.9
20170,152,146.1
20175,152,145
20180,152,145
20185,152,144.4
20190,152,143.6
20195,152,143.9
20200,152,146
20205,152,147.5
20210,152,146.9
20215,152,142.1
20220,152,137.3
20225,152,139.4
20230,152,145.2
20235,152,147.6
20240,152,146
20245,152,142.6
20250,152,140
20255,152,137.7
20260,152,138.5
20265,152,141
20270,152,140.9
20275,152,145
20280,152,142.2
20285,152,140.4
20290,152,142.7
20295,152,141.2
20300,152,137.6
20305,152,135.8
20310,152,138.7
20315,152,141.4
20320,152,148
20325,152,146.2
20330,152,143.2
20335,152,141.8
20340,152,145.5
20345,152,143.6
20350,152,142.9
20355,152,144.6
20360,152,140.4
20365,152,142.9
20370,152,146.5
20375,152,146.8
20380,152,147.1
20385,152,146.2
20390,152,144.5
20395,152,144.2
20400,152,139.9
20405,152,135.1
20410,152,135.1
20415,152,132
20420,152,137.8
20425,152,141.8
20430,152,149
20435,152,146.7
20440,152,146.4
20445,152,143.7
20450,152,142.3
20455,152,146.5
20460,152,145.8
20465,152,143.6
20470,152,138.6
20475,152,138.8
20480,152,140.9
20485,152,143.7
20490,152,144.2
20495,152,146.8
20500,152,148.2
20505,152,148
20510,152,144.1
20515,152,134.8
20520,152,130.9
20525,152,130.9
20530,152,132.4
20535,152,135.8
20540,152,135.5
20545,152,135.5
20550,152,135
20555,152,133
20560,152,126.6
20565,152,127.2
20570,152,127.5
20575,152,129
20580,152,132.7
20585,152,131.5
20590,152,131.4
20595,152,131.3
20600,152,130.9
20605,152,130.1
20610,152,126.3
20615,152,125.5
20620,152,126
20625,152,126.1
20630,152,125.6
20635,152,124.6
20640,152,121.7
20645,152,124.7
20650,152,132.5
20655,152,129.6
20660,152,122.4
20665,152,122.8
20670,152,121.7
20675,152,120
20680,152,120.9
20685,152,125.3
20690,152,125.2
20695,152,123.5
20700,152,120.2
20705,152,119.6
20710,152,118.3
20715,152,118.8
20720,152,119
20725,152,118.5
20730,152,118.4
20735,152,118.6
20740,152,120.3
20745,152,124.6
20750,152,121.6
20755,152,113.7
20760,152,113.8
20765,152,114.4
20770,152,113.6
20775,152,116.3
20780,152,124.6
20785,152,124.3
20790,152,121.9
20795,152,122.6
20800,152,117.8
20805,152,122.5
20810,152,122.8
20815,152,121.9
20820,152,115.2
20825,152,115.6
20830,152,115.2
20835,152,117.4
20840,152,124.1
20845,152,123.8
20850,152,123.8
20855,152,123.9
20860,152,122.9
20865,152,122.9
20870,152,122.8
20875,152,122.9
20880,152,120.9
20885,152,115
20890,152,117.3
20895,152,127.2
20900,152,126.5
20905,152,121.9
20910,152,105.3
20915,152,113.8
20920,152,105.7
20925,152,106.1
20930,152,106.2
20935,152,106.7
20940,152,109.4
20945,152,109
20950,152,109.6
20955,152,109.7
20960,152,109.7
20965,152,109.9
20970,152,111.2
20975,152,114.5
20980,152,114.2
20985,152,114.3
20990,152,113.7
20995,152,107.1
21000,152,107.5
21005,152,106.9
21010,152,108.2
21015,152,111.5
21020,152,111.3
21025,152,94.7
21030,152,95.4
21035,152,99.5
21040,152,117
21045,152,116.5
21050,152,114.1
21055,152,108.9
21060,152,121.7
21065,152,120.5
21070,152,120.8
21075,152,121.2
21080,152,120.7
21085,152,119.9
21090,152,109.8
21095,152,112.5
21100,152,124.2
21105,152,123
21110,152,121.1
21115,152,113.5
21120,152,115.6
21125,152,118.4
21130,152,121.4
21135,152,120.7
21140,152,119.6
21145,152,113.1
21150,152,118.8
21155,152,116.7
21160,152,102.8
21165,152,102.9
21170,152,104.9
21175,152,113.3
21180,152,118.4
21185,152,117
21190,152,119
21195,152,119.9
21200,152,122.3
21205,152,121.4
21210,152,114.9
21215,152,123.7
21220,152,122.3
21225,152,112.4
21230,152,112.7
21235,152,112.6
21240,152,112.1
21245,152,115
21250,152,115.4
21255,152,116.7
21260,152,122.4
21265,152,122.9
21270,152,122.8
21275,152,122.6
21280,152,119.7
21285,152,120
21290,152,119
21295,152,109.4
21300,152,120.8
21305,152,110.1
21310,152,115.9
21315,152,109.6
21320,152,112.7
21325,152,113.6
21330,152,119.1
21335,152,119.1
21340,152,118
21345,152,111.9
21350,152,111.4
21355,152,112.1
21360,152,111.8
21365,152,108.7
21370,152,114.3
21375,152,112.7
21380,152,116
21385,152,116.7
21390,152,120.5
21395,152,120.7
21400,152,120.5
21405,152,118
21410,152,117.4
21415,152,117.4
21420,152,117.9
21425,152,117.4
21430,152,117
21435,152,114.2
21440,152,107.9
21445,152,106.3
21450,152,106.3
21455,152,106.3
21460,152,107.5
21465,152,114.8
21470,152,116.2
21475,152,116.1
21480,152,119.6
21485,152,120.8
21490,152,119.7
21495,152,119.6
21500,152,120.5
21505,152,117.8
21510,152,119.1
21515,152,119.7
21520,152,118.9
21525,152,115.9
21530,152,115.8
21535,152,111
21540,152,108.7
21545,152,112
21550,152,117.2
21555,152,116.4
21560,152,118.1
21565,152,119
21570,152,118.9
21575,152,118.9
21580,152,119
21585,152,118.5
21590,152,117.1
21595,152,116.6
21600,152,117.6
21605,152,117.4
21610,152,116.6
21615,152,114.3
21620,152,116.1
21625,152,117.7
21630,152,117.8
21635,152,118.3
21640,152,117.9
21645,152,118.2
21650,152,118.1
21655,152,119
21660,152,115.9
21665,152,113
21670,152,113
21675,152,114.2
21680,152,113.5
21685,152,116.4
21690,152,119.3
21695,152,118.8
21700,152,116.5
21705,152,117.6
21710,152,119.6
21715,152,119.4
21720,152,119.6
21725,152,119.4
21730,152,120.2
21735,152,120.4
21740,152,119.7
21745,152,119.7
21750,152,119
21755,152,117.1
21760,152,118
21765,152,116.5
21770,152,114.1
21775,152,114.7
21780,152,118
21785,152,116.8
21790,152,113.7
21795,152,117.9
21800,152,122
21805,152,119
21810,152,119.9
21815,152,123.7
21820,152,123.8
21825,152,123.8
21830,152,124.8
21835,152,125.9
21840,152,125
21845,152,123.3
21850,152,121.5
21855,152,123.9
21860,152,126.1
21865,152,126.1
21870,152,125.1
21875,152,123.3
21880,152,120.6
21885,152,117.6
21890,152,119
21895,152,118
21900,152,117.9
21905,152,118.8
21910,152,117.6
21915,152,123.6
21920,152,122.8
21925,152,121.9
21930,152,126.7
21935,152,126.9
21940,152,123
21945,152,118.7
21950,152,121
21955,152,127.8
21960,152,127.1
21965,152,126.9
21970,152,128
21975,152,127.6
21980,152,127.7
21985,152,127.2
21990,152,125.6
21995,152,121.5
22000,152,118.1
22005,152,121.6
22010,152,127.7
22015,152,127.2
22020,152,127.4
22025,152,127.2
22030,152,124.5
22035,152,120
22040,152,121
22045,152,122.9
22050,152,125.3
22055,152,121.7
22060,152,118
22065,152,117.8
22070,152,121.1
22075,152,127.2
22080,152,128.3
22085,152,127.1
22090,152,124.7
22095,152,124.6
22100,152,127.8
22105,152,128.2
22110,152,127
22115,152,127.1
22120,152,126.2
22125,152,126.4
22130,152,126.3
22135,152,124.7
22140,152,128.8
22145,152,128.3
22150,152,129.7
22155,152,130.4
22160,152,129.5
22165,152,130.4
22170,152,130.5
22175,152,128.9
22180,152,131.5
22185,152,132.3
22190,152,131.1
22195,152,131.6
22200,152,130.1
22205,152,128.9
22210,152,130.9
22215,152,130.5
22220,152,129.1
22225,152,127.5
22230,152,125
22235,152,128.8
22240,152,126.4
22245,152,121.9
22250,152,127.4
22255,152,130.5
22260,152,128.7
22265,152,128.9
22270,152,127.5
22275,152,128.4
22280,152,128.8
22285,152,127.8
22290,152,130.3
22295,152,129.2
22300,152,123.8
22305,152,124
22310,152,125.6
22315,152,130.3
22320,152,128.5
22325,152,128.6
22330,152,130
22335,152,124
22340,152,114.1
22345,152,114.4
22350,152,117.8
22355,152,127.2
22360,152,127.6
22365,152,129.1
22370,152,127.3
22375,152,129.4
22380,152,128
22385,152,129.7
22390,152,129.6
22395,152,129.3
22400,152,128.8
22405,152,126.5
22410,152,125.8
22415,152,125.2
22420,152,128.8
22425,152,130.4
22430,152,129.9
22435,152,129.3
22440,152,126.2
22445,152,129.7
22450,152,129.7
22455,152,126.6
22460,152,126.5
22465,152,126.3
22470,152,125.1
22475,152,126.8
22480,152,127
22485,152,126.4
22490,152,125.6
22495,152,128.2
22500,152,128.4
22505,152,127.5
22510,152,124.7
22515,152,125.6
22520,152,125.8
22525,152,126.4
22530,152,129.3
22535,152,127.1
22540,152,130.3
22545,152,127
22550,152,121.6
22555,152,122.4
22560,152,126.9
22565,152,130.4
22570,152,127.7
22575,152,123.9
22580,152,122.1
22585,152,125.6
22590,152,126.8
22595,152,127.3
22600,152,118.9
22605,152,121.3
22610,152,121.1
22615,152,120.6
22620,152,124.9
22625,152,124.6
22630,152,125.7
22635,152,127.1
22640,152,128.5
22645,152,128.5
22650,152,125.6
22655,152,125.8
22660,152,128.2
22665,152,124.5
22670,152,120.9
22675,152,125
22680,152,121.5
22685,152,120
22690,152,123.3
22695,152,126.1
22700,152,122.3
22705,152,124.2
22710,152,124
22715,152,122.3
22720,152,115.4
22725,152,116.1
22730,152,118.2
22735,152,123.1
22740,152,124.5
22745,152,123.9
22750,152,121
22755,152,123.1
22760,152,125.8
22765,152,125.7
22770,152,126.5
22775,152,127
22780,152,123.9
22785,152,125.6
22790,152,120.9
22795,152,120
22800,152,123.9
22805,152,123.1
22810,152,121.2
22815,152,119
22820,152,120.2
22825,152,124.1
22830,152,121.7
22835,152,120.1
22840,152,124.8
22845,152,124.2
22850,152,122.6
22855,152,121.5
22860,152,123.4
22865,152,119.8
22870,152,117.7
22875,152,120.2
22880,152,123.7
22885,152,124.5
22890,152,122.8
22895,152,112.6
22900,152,114
22905,152,122.5
22910,152,123.8
22915,152,123.8
22920,152,123.9
22925,152,123.6
22930,152,120.6
22935,152,118.4
22940,152,121.2
22945,152,118.4
22950,152,113.2
22955,152,116.8
22960,152,115.5
22965,152,103.9
22970,152,104
22975,152,104.3
22980,152,106.6
22985,152,120.9
22990,152,119.7
22995,152,116.6
23000,152,116.4
23005,152,116.4
23010,152,115.6
23015,152,112.4
23020,152,102.2
23025,152,101.9
23030,152,101.9
23035,152,101.7
23040,152,101.9
23045,152,101.9
23050,152,101.8
23055,152,101.7
23060,152,104.2
23065,152,104.5
23070,152,103.1
23075,152,103.1
23080,152,104.2
23085,152,105.6
23090,152,106.3
23095,152,106.2
23100,152,105.6
23105,152,105.1
23110,152,99.9
23115,152,100.6
23120,152,103.8
23125,152,104.2
23130,152,104.6
23135,152,99.3
23140,152,99.1
23145,152,100.8
23150,152,101.5
23155,152,101.6
23160,152,100.6
23165,152,100.4
23170,152,100.6
23175,152,99.9
23180,152,99.8
23185,152,98.4
23190,152,96.4
23195,152,93.5
23200,152,84.7
23205,152,82.6
23210,152,87.2
23215,152,88.8
23220,152,88.7
23225,152,89.3
23230,152,93.9
23235,152,95.8
23240,152,95.8
23245,152,95.4
23250,152,95
23255,152,94.2
23260,152,93.3
23265,152,92
23270,152,90.9
23275,152,90.7
23280,152,90.7
23285,152,93.3
23290,152,106.5
23295,152,
23300,152,
23305,152,249.4
23310,152,250.1
23315,152,250.2
23320,152,250.1
23325,152,249.6
23330,152,249.2
23335,152,249.4
23340,152,249.4
23345,152,249.5
23350,152,249.4
23355,152,249.1
23360,152,249
23365,152,248.7
23370,152,248.9
23375,152,248.9
23380,152,248.7
23385,152,248.7
23390,152,248.6
23395,152,248.5
23400,152,248.9
23405,152,248.6
23410,152,248.4
23415,152,248.5
23420,152,248
23425,152,248.3
23430,152,247.8
23435,152,248.3
23440,152,248
23445,152,248
23450,152,248.2
23455,152,248.4
23460,152,248.4
23465,152,248.1
23470,152,248.3
23475,152,248.4
23480,152,248.4
23485,152,248.5
23490,152,248.4
23495,152,248.1
23500,152,248.6
23505,152,248.5
23510,152,251
23515,152,262
23520,152,281.3
23525,152,281.9
23530,152,281.1
23535,152,280.9
23540,152,280
23545,152,271.2
23550,152,254.2
23555,152,256.6
23560,152,254.2
23565,152,254.7
23570,152,258.1
23575,152,257
23580,152,255.8
23585,152,252.6
23590,152,252.9
23595,152,257.9
23600,152,257.8
23605,152,257.2
23610,152,257.4
23615,152,257.9
23620,152,257.6
23625,152,257.8
23630,152,254.6
23635,152,253.3
23640,152,252.7
23645,152,253.5
23650,152,256.2
23655,152,254.4
23660,152,250.2
23665,152,252.3
23670,152,258.9
23675,152,263.5
23680,152,272.5
23685,152,256.7
23690,152,257.4
23695,152,260
23700,152,260.3
23705,152,259.6
23710,152,260.4
23715,152,260.5
23720,152,260.1
23725,152,260
23730,152,259.7
23735,152,259.5
23740,152,259.3
23745,152,257.2
23750,152,256.8
23755,152,257.2
23760,152,255.9
23765,152,250.6
23770,152,221.8
23775,152,
23780,152,143.6
23785,152,143.4
23790,152,142.8
23795,152,141.4
23800,152,141.3
23805,152,142.8
23810,152,146.5
23815,152,142.4
23820,152,136.1
23825,152,141.6
23830,152,152.2
23835,152,152.2
23840,152,152.3
23845,152,153.2
23850,152,151.9
23855,152,148.7
23860,152,148.6
23865,152,139.6
23870,152,142.2
23875,152,144
23880,152,144.2
23885,152,147.4
23890,152,155.5
23895,152,155.1
23900,152,155.5
23905,152,155.5
23910,152,154.3
23915,152,153.4
23920,152,161.6
23925,152,161.7
23930,152,160.7
23935,152,156.9
23940,152,156.1
23945,152,156.4
23950,152,159.2
23955,152,160.9
23960,152,160.9
23965,152,158.3
23970,152,155
23975,152,157.2
23980,152,162.3
23985,152,161.6
23990,152,161.6
23995,152,161.3
24000,152,160.1
24005,152,160.2
24010,152,159.8
24015,152,159.2
24020,152,157.2
24025,152,151.6
24030,152,151.6
24035,152,153.9
24040,152,159.5
24045,152,158.7
24050,152,158.2
24055,152,155.4
24060,152,159.1
24065,152,155.9
24070,152,146.1
24075,152,159
24080,152,156.9
24085,152,149.2
24090,152,150
24095,152,152.2
24100,152,151.7
24105,152,152.1
24110,152,151.7
24115,152,154.5
24120,152,149.6
24125,152,152.6
24130,152,151.4
24135,152,152.9
24140,152,148.3
24145,152,153.1
24150,152,156.2
24155,152,154.8
24160,152,152.5
24165,152,153.6
24170,152,153.7
24175,152,145
24180,152,146.1
24185,152,148.4
24190,152,142.8
24195,152,133.7
24200,152,137.3
24205,152,152
24210,152,152
24215,152,150
24220,152,150.1
24225,152,152.8
24230,152,151.1
24235,152,149.2
24240,152,150.1
24245,152,149.9
24250,152,148.6
24255,152,149.2
24260,152,145.3
24265,152,150.3
24270,152,151.7
24275,152,148.9
24280,152,148.6
24285,152,144.3
24290,152,151.5
24295,152,150.6
24300,152,152.7
24305,152,150.4
24310,152,142.1
24315,152,149.3
24320,152,147.1
24325,152,150.2
24330,152,149.4
24335,152,145.7
24340,152,151.5
24345,152,149.1
24350,152,142.6
24355,152,149.6
24360,152,149.1
24365,152,147
24370,152,139.5
24375,152,146.2
24380,152,149.4
24385,152,150.4
