X,Y,z
8430,202,371.5
8435,202,364.7
8440,202,379.8
8445,202,382.5
8450,202,382.2
8455,202,382.3
8460,202,383.4
8465,202,378.5
8470,202,376
8475,202,375.3
8480,202,375.1
8485,202,379.6
8490,202,384
8495,202,383.8
8500,202,383.3
8505,202,383.3
8510,202,383.4
8515,202,383.3
8520,202,383.2
8525,202,383.1
8530,202,382.7
8535,202,382.8
8540,202,383
8545,202,383.1
8550,202,382.1
8555,202,379.2
8560,202,375.8
8565,202,371.5
8570,202,377.3
8575,202,381.6
8580,202,383.5
8585,202,383.1
8590,202,381.6
8595,202,381.1
8600,202,383.4
8605,202,385.1
8610,202,385.2
8615,202,384.6
8620,202,383.1
8625,202,382.7
8630,202,382.4
8635,202,380
8640,202,379
8645,202,380.7
8650,202,380.9
8655,202,381.7
8660,202,382.2
8665,202,381.6
8670,202,382
8675,202,379.8
8680,202,378.9
8685,202,379.6
8690,202,378
8695,202,375.3
8700,202,378.6
8705,202,375.5
8710,202,378
8715,202,382
8720,202,380.3
8725,202,378.9
8730,202,377
8735,202,376.5
8740,202,376.2
8745,202,376.5
8750,202,376.2
8755,202,377
8760,202,378.5
8765,202,378.7
8770,202,377.8
8775,202,376.2
8780,202,376.7
8785,202,376.3
8790,202,375.6
8795,202,373.4
8800,202,372.3
8805,202,374.1
8810,202,375.7
8815,202,378
8820,202,373.9
8825,202,374.2
8830,202,376.7
8835,202,376.4
8840,202,376.1
8845,202,375.8
8850,202,376.2
8855,202,376
8860,202,376.4
8865,202,373.1
8870,202,369.4
8875,202,369.2
8880,202,368.8
8885,202,368.7
8890,202,367.4
8895,202,365.3
8900,202,365
8905,202,368.1
8910,202,370.6
8915,202,370.9
8920,202,370.9
8925,202,370.8
8930,202,363.3
8935,202,353.4
8940,202,359
8945,202,368.3
8950,202,369.3
8955,202,369.4
8960,202,370.2
8965,202,369.9
8970,202,360.1
8975,202,344.2
8980,202,341.8
8985,202,341.6
8990,202,341.1
8995,202,341.2
9000,202,340.9
9005,202,341
9010,202,340.6
9015,202,341.7
9020,202,341.3
9025,202,340.9
9030,202,341.3
9035,202,340.7
9040,202,341
9045,202,341.4
9050,202,341.1
9055,202,341.3
9060,202,341.1
9065,202,341.2
9070,202,339.2
9075,202,334.4
9080,202,333.5
9085,202,333.2
9090,202,333.5
9095,202,333.3
9100,202,333.4
9105,202,333.5
9110,202,333.4
9115,202,333.4
9120,202,333.5
9125,202,329.9
9130,202,308.2
9135,202,304.9
9140,202,304.2
9145,202,304.4
9150,202,303.9
9155,202,304.2
9160,202,304.3
9165,202,303.9
9170,202,304.2
9175,202,304.4
9180,202,304.1
9185,202,303.5
9190,202,304.3
9195,202,304.2
9200,202,304.1
9205,202,305.1
9210,202,324.9
9215,202,328.2
9220,202,328.2
9225,202,328.4
9230,202,328.7
9235,202,328.4
9240,202,310.3
9245,202,308.2
9250,202,306.8
9255,202,307.3
9260,202,307.4
9265,202,314.8
9270,202,316.1
9275,202,316.5
9280,202,316.8
9285,202,316.3
9290,202,316.3
9295,202,316.5
9300,202,306.7
9305,202,304.7
9310,202,306.2
9315,202,306.7
9320,202,306.6
9325,202,306.4
9330,202,306.4
9335,202,306.3
9340,202,311.2
9345,202,312
9350,202,311.7
9355,202,312.5
9360,202,312.3
9365,202,312
9370,202,312.2
9375,202,312.3
9380,202,301.9
9385,202,300
9390,202,300.2
9395,202,299.3
9400,202,300.3
9405,202,300
9410,202,300.3
9415,202,299.7
9420,202,299.5
9425,202,300.2
9430,202,300
9435,202,299.7
9440,202,300.7
9445,202,300.3
9450,202,299.9
9455,202,300.2
9460,202,300.3
9465,202,299.9
9470,202,299.9
9475,202,300.4
9480,202,300.8
9485,202,300.1
9490,202,295.5
9495,202,295.5
9500,202,294.6
9505,202,296
9510,202,296.4
9515,202,296.8
9520,202,301.4
9525,202,302.7
9530,202,303
9535,202,303
9540,202,302.8
9545,202,302.7
9550,202,304.2
9555,202,303.5
9560,202,303.3
9565,202,303.8
9570,202,304.1
9575,202,303.8
9580,202,303.6
9585,202,299
9590,202,298.6
9595,202,300.9
9600,202,299
9605,202,299.1
9610,202,298.2
9615,202,299.1
9620,202,298.5
9625,202,298.3
9630,202,298.4
9635,202,298.4
9640,202,298.8
9645,202,298.1
9650,202,300.5
9655,202,301.4
9660,202,301.3
9665,202,298.4
9670,202,297.7
9675,202,297.1
9680,202,297.3
9685,202,297
9690,202,296.9
9695,202,297.3
9700,202,301.6
9705,202,302.5
9710,202,302.9
9715,202,295.6
9720,202,293.7
9725,202,298.2
9730,202,299.3
9735,202,299.6
9740,202,299.4
9745,202,301.1
9750,202,300.8
9755,202,301.1
9760,202,301.2
9765,202,301.9
9770,202,302.1
9775,202,302.5
9780,202,302.9
9785,202,302.4
9790,202,302.7
9795,202,303.2
9800,202,302.5
9805,202,302.6
9810,202,302.7
9815,202,303.8
9820,202,303.6
9825,202,302.8
9830,202,302.9
9835,202,303.7
9840,202,303.1
9845,202,304.1
9850,202,303.3
9855,202,303.5
9860,202,303
9865,202,303.5
9870,202,303.5
9875,202,302.8
9880,202,303.2
9885,202,302.9
9890,202,303.3
9895,202,302.8
9900,202,303.5
9905,202,302.9
9910,202,303.1
9915,202,302.9
9920,202,303.2
9925,202,302.8
9930,202,302.9
9935,202,303.2
9940,202,302.9
9945,202,302.8
9950,202,303.2
9955,202,303.1
9960,202,302.4
9965,202,302.8
9970,202,302.9
9975,202,302.7
9980,202,303
9985,202,303.2
9990,202,303
9995,202,302.9
10000,202,303.7
10005,202,303
10010,202,302.9
10015,202,302.8
10020,202,303.1
10025,202,303
10030,202,303
10035,202,303.2
10040,202,303
10045,202,302.9
10050,202,303.1
10055,202,303.5
10060,202,
10065,202,
10070,202,
10075,202,306.6
10080,202,305.9
10085,202,306.4
10090,202,307.2
10095,202,307.1
10100,202,307.1
10105,202,307
10110,202,306.7
10115,202,306.8
10120,202,306.3
10125,202,303.5
10130,202,301.1
10135,202,301.2
10140,202,303.9
10145,202,306
10150,202,306.8
10155,202,308.3
10160,202,308.9
10165,202,309.7
10170,202,309.3
10175,202,309.3
10180,202,309.6
10185,202,308.8
10190,202,309.1
10195,202,309.5
10200,202,309.1
10205,202,309.4
10210,202,309.5
10215,202,309.4
10220,202,309.4
10225,202,309.1
10230,202,309.4
10235,202,309.1
10240,202,309.5
10245,202,309.3
10250,202,306
10255,202,302.6
10260,202,302.9
10265,202,302.4
10270,202,301.8
10275,202,302.3
10280,202,302.5
10285,202,302
10290,202,301.9
10295,202,301.7
10300,202,302.3
10305,202,302
10310,202,302
10315,202,302
10320,202,302.3
10325,202,302.1
10330,202,302.3
10335,202,302.1
10340,202,302.5
10345,202,302.3
10350,202,301.9
10355,202,302.1
10360,202,301.4
10365,202,301.1
10370,202,301.3
10375,202,300.5
10380,202,298.9
10385,202,298.8
10390,202,298.5
10395,202,299
10400,202,298.4
10405,202,298.6
10410,202,298.9
10415,202,299
10420,202,298.8
10425,202,298.8
10430,202,298.4
10435,202,297.3
10440,202,298.6
10445,202,301.9
10450,202,302.5
10455,202,301.9
10460,202,302.5
10465,202,302.6
10470,202,302.6
10475,202,301.7
10480,202,301.1
10485,202,301.1
10490,202,300.6
10495,202,301.1
10500,202,300.3
10505,202,301.1
10510,202,301.1
10515,202,300.8
10520,202,300.6
10525,202,298.8
10530,202,298.4
10535,202,298.8
10540,202,298.1
10545,202,298.8
10550,202,298.8
10555,202,298.6
10560,202,298.5
10565,202,298.8
10570,202,298.5
10575,202,298.4
10580,202,300.8
10585,202,300.9
10590,202,300.8
10595,202,300.1
10600,202,298.5
10605,202,298.8
10610,202,298.6
10615,202,297.8
10620,202,298.4
10625,202,298.6
10630,202,298.1
10635,202,298.4
10640,202,298.6
10645,202,298.6
10650,202,298.4
10655,202,298.3
10660,202,298.4
10665,202,298
10670,202,301.2
10675,202,301.8
10680,202,297.6
10685,202,296.6
10690,202,296.7
10695,202,296.4
10700,202,297.1
10705,202,296.2
10710,202,299.9
10715,202,300.1
10720,202,299.7
10725,202,299.9
10730,202,299.6
10735,202,300.3
10740,202,299.6
10745,202,300.1
10750,202,300.2
10755,202,300.2
10760,202,299.5
10765,202,299.9
10770,202,293.9
10775,202,291.6
10780,202,293.3
10785,202,292.4
10790,202,292.3
10795,202,291.9
10800,202,292.5
10805,202,292
10810,202,292.1
10815,202,292.6
10820,202,292.3
10825,202,292.4
10830,202,297.8
10835,202,299.5
10840,202,296.7
10845,202,295.4
10850,202,296.9
10855,202,297.3
10860,202,294.1
10865,202,296.2
10870,202,297
10875,202,296.7
10880,202,295.9
10885,202,296.1
10890,202,296.4
10895,202,295.8
10900,202,296.1
10905,202,296.1
10910,202,296.2
10915,202,296.8
10920,202,297.3
10925,202,297.6
10930,202,297
10935,202,296.7
10940,202,298.5
10945,202,297.9
10950,202,298.8
10955,202,298.1
10960,202,298.1
10965,202,299.2
10970,202,298.3
10975,202,297.4
10980,202,297.1
10985,202,297.4
10990,202,297.1
10995,202,298.5
11000,202,290.2
11005,202,287.5
11010,202,287.6
11015,202,287.3
11020,202,286.6
11025,202,290
11030,202,291.5
11035,202,291.2
11040,202,290.8
11045,202,291.2
11050,202,300.3
11055,202,303.7
11060,202,303.7
11065,202,304.3
11070,202,304.1
11075,202,303.8
11080,202,304.2
11085,202,295.6
11090,202,296.7
11095,202,297.8
11100,202,298
11105,202,297.9
11110,202,298.2
11115,202,298.1
11120,202,298.1
11125,202,297.9
11130,202,298
11135,202,298.3
11140,202,297.8
11145,202,298.4
11150,202,298
11155,202,299.2
11160,202,299.5
11165,202,300.2
11170,202,300
11175,202,306.4
11180,202,308.4
11185,202,308.5
11190,202,308.6
11195,202,308.6
11200,202,308.7
11205,202,308.7
11210,202,308.4
11215,202,308.8
11220,202,308.4
11225,202,309
11230,202,308.5
11235,202,307.8
11240,202,308.8
11245,202,309.3
11250,202,308.6
11255,202,308.9
11260,202,308.4
11265,202,308.6
11270,202,308.4
11275,202,308.8
11280,202,308.5
11285,202,301.6
11290,202,299.5
11295,202,299.6
11300,202,299.1
11305,202,299.2
11310,202,298.9
11315,202,304.2
11320,202,306.6
11325,202,307.1
11330,202,307.6
11335,202,307.1
11340,202,307.4
11345,202,307.6
11350,202,306.3
11355,202,306.8
11360,202,306.7
11365,202,307
11370,202,307
11375,202,303.3
11380,202,302.8
11385,202,302.4
11390,202,302.3
11395,202,301.6
11400,202,304.4
11405,202,305.6
11410,202,305.8
11415,202,306.2
11420,202,306.3
11425,202,306.1
11430,202,306.2
11435,202,306
11440,202,307
11445,202,306.1
11450,202,306.5
11455,202,306.1
11460,202,306.6
11465,202,304.6
11470,202,303.7
11475,202,303.3
11480,202,303.3
11485,202,303.5
11490,202,303.8
11495,202,303.7
11500,202,303.1
11505,202,303.9
11510,202,303.8
11515,202,303.2
11520,202,303.8
11525,202,305.3
11530,202,307
11535,202,306.3
11540,202,306.8
11545,202,307.2
11550,202,307
11555,202,306.8
11560,202,306.8
11565,202,307.2
11570,202,307.2
11575,202,306.5
11580,202,305.9
11585,202,305.9
11590,202,305.9
11595,202,305.8
11600,202,305.5
11605,202,305.5
11610,202,305.5
11615,202,305.8
11620,202,306
11625,202,303.6
11630,202,299.4
11635,202,297.8
11640,202,297.7
11645,202,296.8
11650,202,297.3
11655,202,297.1
11660,202,296.6
11665,202,296.9
11670,202,297
11675,202,296.9
11680,202,296.8
11685,202,297.1
11690,202,297.2
11695,202,296.7
11700,202,296.7
11705,202,297
11710,202,296.8
11715,202,296.7
11720,202,297.2
11725,202,296.9
11730,202,296.9
11735,202,296.2
11740,202,296.9
11745,202,297.1
11750,202,297.1
11755,202,298.6
11760,202,301.6
11765,202,301.8
11770,202,301.5
11775,202,302
11780,202,301.9
11785,202,301.8
11790,202,302
11795,202,301.9
11800,202,301.9
11805,202,302.1
11810,202,302
11815,202,301.8
11820,202,301.7
11825,202,302.1
11830,202,301.8
11835,202,301.8
11840,202,301.1
11845,202,301.4
11850,202,301.2
11855,202,301.4
11860,202,301.5
11865,202,300.9
11870,202,301.1
11875,202,301.6
11880,202,302.8
11885,202,302.7
11890,202,302.9
11895,202,303.5
11900,202,302.7
11905,202,302.8
11910,202,301.1
11915,202,300.8
11920,202,300.3
11925,202,294.5
11930,202,293.6
11935,202,293.6
11940,202,292.7
11945,202,293.4
11950,202,295
11955,202,295.4
11960,202,295.4
11965,202,294.5
11970,202,294.7
11975,202,294.9
11980,202,294.4
11985,202,294.9
11990,202,294.8
11995,202,294.6
12000,202,294.9
12005,202,294.7
12010,202,294.8
12015,202,294.9
12020,202,294.2
12025,202,294.5
12030,202,293.6
12035,202,292.7
12040,202,293.3
12045,202,293.2
12050,202,296.8
12055,202,296.9
12060,202,297.4
12065,202,296.9
12070,202,297.6
12075,202,296.8
12080,202,297.1
12085,202,296.8
12090,202,297.3
12095,202,297.6
12100,202,296.9
12105,202,297.6
12110,202,297.3
12115,202,296.1
12120,202,295.6
12125,202,295.9
12130,202,295.9
12135,202,295.8
12140,202,296
12145,202,295.7
12150,202,296.4
12155,202,295.6
12160,202,295.5
12165,202,295.8
12170,202,295.6
12175,202,296.2
12180,202,295.7
12185,202,295.9
12190,202,295.8
12195,202,295.9
12200,202,302.6
12205,202,303.7
12210,202,303.7
12215,202,303.5
12220,202,303.8
12225,202,304.4
12230,202,303.7
12235,202,303.7
12240,202,303.5
12245,202,305.4
12250,202,303.7
12255,202,304.4
12260,202,303.7
12265,202,303.5
12270,202,304
12275,202,303.9
12280,202,304.3
12285,202,305.2
12290,202,304.7
12295,202,304.4
12300,202,304.4
12305,202,304.2
12310,202,304.3
12315,202,304.2
12320,202,304.7
12325,202,304.6
12330,202,303.8
12335,202,302.6
12340,202,301.9
12345,202,301.8
12350,202,300.7
12355,202,300.8
12360,202,300.5
12365,202,300.3
12370,202,300.4
12375,202,300.4
12380,202,300.5
12385,202,300.2
12390,202,300.5
12395,202,300.9
12400,202,300.6
12405,202,300.3
12410,202,300.8
12415,202,300.7
12420,202,300.2
12425,202,300.2
12430,202,300.4
12435,202,300.7
12440,202,300.7
12445,202,300.2
12450,202,300.4
12455,202,300.5
12460,202,300.1
12465,202,300.3
12470,202,300.9
12475,202,300.5
12480,202,300.6
12485,202,300.5
12490,202,300.7
12495,202,300.3
12500,202,303
12505,202,304.2
12510,202,304.2
12515,202,303.8
12520,202,304.1
12525,202,304.7
12530,202,304.3
12535,202,304.2
12540,202,304.5
12545,202,304.6
12550,202,303.6
12555,202,297.7
12560,202,295
12565,202,294.3
12570,202,297.2
12575,202,298.9
12580,202,299.1
12585,202,298.9
12590,202,299.1
12595,202,298.8
12600,202,298.5
12605,202,299
12610,202,299
12615,202,298.7
12620,202,298.3
12625,202,298.1
12630,202,298.1
12635,202,297.8
12640,202,297.7
12645,202,298.3
12650,202,297.6
12655,202,297.6
12660,202,297.6
12665,202,298
12670,202,297.5
12675,202,296.7
12680,202,296.7
12685,202,296.5
12690,202,296.9
12695,202,296.1
12700,202,296.2
12705,202,296.3
12710,202,296.1
12715,202,295.5
12720,202,295.6
12725,202,295.8
12730,202,295.8
12735,202,295.4
12740,202,295.1
12745,202,294.8
12750,202,294.6
12755,202,294.9
12760,202,294.7
12765,202,294.4
12770,202,294.2
12775,202,294.3
12780,202,294.4
12785,202,294.5
12790,202,294.7
12795,202,294.2
12800,202,294
12805,202,293.9
12810,202,294.4
12815,202,294
12820,202,319.7
12825,202,
12830,202,
12835,202,
12840,202,
12845,202,
12850,202,
12855,202,
12860,202,
12865,202,
12870,202,
12875,202,
12880,202,
12885,202,
12890,202,
12895,202,
12900,202,
12905,202,
12910,202,
12915,202,
12920,202,
12925,202,
12930,202,
12935,202,
12940,202,
12945,202,
12950,202,
12955,202,
12960,202,
12965,202,
12970,202,
12975,202,
12980,202,
12985,202,
12990,202,
12995,202,
13000,202,
13005,202,
13010,202,
13015,202,
13020,202,
13025,202,
13030,202,
13035,202,
13040,202,
13045,202,
13050,202,
13055,202,268.6
13060,202,262.8
13065,202,260.3
13070,202,259.9
13075,202,259
13080,202,258.6
13085,202,258.3
13090,202,257.6
13095,202,258.4
13100,202,257.9
13105,202,257.6
13110,202,257.1
13115,202,257.3
13120,202,256.9
13125,202,256.3
13130,202,256
13135,202,256.4
13140,202,256.3
13145,202,255.4
13150,202,255.8
13155,202,255.9
13160,202,255.5
13165,202,255
13170,202,255
13175,202,254.7
13180,202,254.4
13185,202,254.3
13190,202,254.4
13195,202,254.2
13200,202,254.2
13205,202,253.7
13210,202,254
13215,202,253.9
13220,202,253.3
13225,202,253.3
13230,202,253.8
13235,202,253.7
13240,202,252.6
13245,202,252.9
13250,202,253.3
13255,202,252.5
13260,202,252.7
13265,202,253
13270,202,252.8
13275,202,252.9
13280,202,252.4
13285,202,252.2
13290,202,252.2
13295,202,252.4
13300,202,
13305,202,
13310,202,
13315,202,
13320,202,
13325,202,
13330,202,
13335,202,
13340,202,
13345,202,
13350,202,
13355,202,
13360,202,
13365,202,
13370,202,
13375,202,275.1
13380,202,271.5
13385,202,270.5
13390,202,270
13395,202,270.1
13400,202,269.7
13405,202,269.4
13410,202,269.2
13415,202,269.4
13420,202,268.7
13425,202,269.2
13430,202,269.1
13435,202,268.7
13440,202,268.4
13445,202,269
13450,202,269.2
13455,202,269
13460,202,268.4
13465,202,268.4
13470,202,268
13475,202,267.9
13480,202,268.2
13485,202,267.9
13490,202,268
13495,202,268
13500,202,268.1
13505,202,267.2
13510,202,266.9
13515,202,266.2
13520,202,267.1
13525,202,266.7
13530,202,267.2
13535,202,267
13540,202,268.1
13545,202,267.3
13550,202,267.7
13555,202,267.2
13560,202,267.7
13565,202,267.2
13570,202,267.7
13575,202,268.2
13580,202,270.2
13585,202,270.4
13590,202,271
13595,202,271.4
13600,202,271.9
13605,202,271.8
13610,202,266.2
13615,202,264.8
13620,202,265.1
13625,202,265.5
13630,202,264.9
13635,202,264.9
13640,202,266.3
13645,202,264.6
13650,202,265.4
13655,202,266.3
13660,202,265.8
13665,202,266.4
13670,202,265.8
13675,202,266.8
13680,202,267.2
13685,202,266.4
13690,202,267.2
13695,202,273.7
13700,202,276
13705,202,276.3
13710,202,276.4
13715,202,267.4
13720,202,265.3
13725,202,264.8
13730,202,265.8
13735,202,266.1
13740,202,265.6
13745,202,265.2
13750,202,266.1
13755,202,266.6
13760,202,265.6
13765,202,266.2
13770,202,266.8
13775,202,266.5
13780,202,266.4
13785,202,266
13790,202,267.1
13795,202,267
13800,202,266.5
13805,202,267.2
13810,202,268.2
13815,202,267.8
13820,202,266.7
13825,202,267.7
13830,202,267.8
13835,202,267.6
13840,202,269.7
13845,202,270.8
13850,202,271.1
13855,202,271.2
13860,202,271.4
13865,202,271.5
13870,202,268.9
13875,202,266.9
13880,202,267.5
13885,202,267.4
13890,202,266.9
13895,202,266.9
13900,202,267
13905,202,267.5
13910,202,266.7
13915,202,267.3
13920,202,267.4
13925,202,266.7
13930,202,267.1
13935,202,267.2
13940,202,267.2
13945,202,267.3
13950,202,267
13955,202,266.9
13960,202,267.2
13965,202,267.2
13970,202,267.1
13975,202,267.2
13980,202,268
13985,202,267.5
13990,202,267.1
13995,202,267.4
14000,202,267.6
14005,202,267.3
14010,202,266.7
14015,202,267.2
14020,202,267.1
14025,202,267.2
14030,202,267.6
14035,202,266.7
14040,202,267.2
14045,202,267.3
14050,202,267.3
14055,202,268.3
14060,202,267.8
14065,202,267.3
14070,202,266.4
14075,202,266.6
14080,202,266.9
14085,202,267.3
14090,202,267.2
14095,202,267.4
14100,202,267.6
14105,202,266.7
14110,202,267.5
14115,202,267.2
14120,202,
14125,202,
14130,202,
14135,202,
14140,202,
14145,202,
14150,202,
14155,202,
14160,202,
14165,202,
14170,202,
14175,202,
14180,202,
14185,202,
14190,202,
14195,202,
14200,202,
14205,202,
14210,202,
14215,202,
14220,202,
14225,202,
14230,202,
14235,202,
14240,202,
14245,202,
14250,202,
14255,202,
14260,202,
14265,202,
14270,202,
14275,202,
14280,202,
14285,202,
14290,202,
14295,202,
14300,202,
14305,202,
14310,202,
14315,202,
14320,202,
14325,202,
14330,202,
14335,202,
14340,202,
14345,202,
14350,202,
14355,202,
14360,202,
14365,202,
14370,202,
14375,202,
14380,202,
14385,202,
14390,202,
14395,202,
14400,202,
14405,202,
14410,202,
14415,202,
14420,202,
14425,202,
14430,202,
14435,202,
14440,202,
14445,202,
14450,202,
14455,202,
14460,202,
14465,202,368.7
14470,202,364.5
14475,202,363.7
14480,202,362.9
14485,202,362.5
14490,202,362.5
14495,202,362.4
14500,202,362.9
14505,202,361.7
14510,202,362.2
14515,202,362
14520,202,361.9
14525,202,
14530,202,
14535,202,
14540,202,
14545,202,
14550,202,347
14555,202,
14560,202,275
14565,202,267.8
14570,202,256.5
14575,202,269.1
14580,202,275.5
14585,202,272.2
14590,202,274.7
14595,202,278.2
14600,202,282.2
14605,202,283.1
14610,202,
14615,202,315.1
14620,202,288.7
14625,202,281
14630,202,290.5
14635,202,285.3
14640,202,296.9
14645,202,292.5
14650,202,289
14655,202,291.5
14660,202,291.7
14665,202,303.2
14670,202,289.4
14675,202,
14680,202,
14685,202,299.7
14690,202,288.9
14695,202,294
14700,202,290.6
14705,202,311.8
14710,202,292.8
14715,202,290.2
14720,202,292.5
14725,202,311.8
14730,202,292.5
14735,202,290.2
14740,202,293
14745,202,298.4
14750,202,299.3
14755,202,298.7
14760,202,299
14765,202,300.5
14770,202,298.2
14775,202,296.8
14780,202,293.6
14785,202,296.6
14790,202,299.7
14795,202,300.9
14800,202,297.1
14805,202,296.1
14810,202,298.5
14815,202,297.1
14820,202,297.9
14825,202,299.5
14830,202,299.3
14835,202,299.8
14840,202,299.3
14845,202,298
14850,202,300.5
14855,202,299.3
14860,202,298.2
14865,202,299.6
14870,202,299.7
14875,202,300.2
14880,202,299.4
14885,202,300.5
14890,202,301.3
14895,202,299.8
14900,202,299.7
14905,202,297.2
14910,202,299
14915,202,289.5
14920,202,297
14925,202,295.7
14930,202,300.5
14935,202,298.8
14940,202,296.6
14945,202,299.1
14950,202,300.9
14955,202,295.9
14960,202,298.7
14965,202,300.1
14970,202,298.7
14975,202,299.1
14980,202,296.1
14985,202,292.7
14990,202,294.8
14995,202,298.6
15000,202,300.5
15005,202,297.2
15010,202,299.4
15015,202,298.4
15020,202,294.7
15025,202,297.9
15030,202,295.8
15035,202,297.6
15040,202,297.9
15045,202,297
15050,202,297.1
15055,202,294.5
15060,202,294.5
15065,202,298.9
15070,202,299.3
15075,202,294.6
15080,202,292.3
15085,202,288.3
15090,202,295.1
15095,202,296.5
15100,202,296.1
15105,202,295.2
15110,202,295.1
15115,202,294.6
15120,202,289.9
15125,202,295
15130,202,293.5
15135,202,290.4
15140,202,295.8
15145,202,294.6
15150,202,295.4
15155,202,291
15160,202,295.8
15165,202,294.6
15170,202,293.9
15175,202,293.5
15180,202,296.5
15185,202,293.6
15190,202,294
15195,202,292.2
15200,202,293.4
15205,202,291.2
15210,202,294.8
15215,202,293.8
15220,202,290.8
15225,202,293.7
15230,202,292.7
15235,202,289.3
15240,202,290
15245,202,292.3
15250,202,285.1
15255,202,290.4
15260,202,293.1
15265,202,291.8
15270,202,292.6
15275,202,290.7
15280,202,293.7
15285,202,289.5
15290,202,292
15295,202,291
15300,202,290
15305,202,291.9
15310,202,293.2
15315,202,292.9
15320,202,293
15325,202,292.7
15330,202,293.1
15335,202,291.4
15340,202,290.8
15345,202,288.8
15350,202,287.1
15355,202,290.7
15360,202,288.4
15365,202,287.4
15370,202,290.4
15375,202,290.4
15380,202,288.4
15385,202,290
15390,202,287.1
15395,202,285.5
15400,202,288.9
15405,202,287.4
15410,202,287.6
15415,202,288.4
15420,202,284
15425,202,287.4
15430,202,287.7
15435,202,287.4
15440,202,287.5
15445,202,283
15450,202,287.5
15455,202,281.1
15460,202,283.2
15465,202,282.8
15470,202,283.8
15475,202,286.2
15480,202,285.1
15485,202,285.5
15490,202,281
15495,202,282.6
15500,202,283.8
15505,202,282.3
15510,202,282.9
15515,202,276.4
15520,202,279.9
15525,202,280.3
15530,202,283.7
15535,202,285.6
15540,202,281.2
15545,202,280.5
15550,202,279
15555,202,281.1
15560,202,281.6
15565,202,283.4
15570,202,282.2
15575,202,276.3
15580,202,279.3
15585,202,279.5
15590,202,274.1
15595,202,279
15600,202,282.6
15605,202,273
15610,202,276.7
15615,202,279.2
15620,202,280.5
15625,202,278.9
15630,202,274.7
15635,202,280
15640,202,282.7
15645,202,281.8
15650,202,283.9
15655,202,282.7
15660,202,281.6
15665,202,282.1
15670,202,279
15675,202,281.3
15680,202,278.3
15685,202,279.1
15690,202,279.6
15695,202,278.5
15700,202,278
15705,202,278.3
15710,202,281.8
15715,202,278.6
15720,202,278.4
15725,202,279.6
15730,202,280.8
15735,202,281.5
15740,202,282.5
15745,202,282.9
15750,202,280.5
15755,202,279.6
15760,202,279.5
15765,202,280.4
15770,202,277.2
15775,202,279.7
15780,202,280.3
15785,202,274.9
15790,202,280.9
15795,202,281.6
15800,202,275.7
15805,202,277.9
15810,202,280.3
15815,202,278.4
15820,202,280.3
15825,202,277.6
15830,202,280.1
15835,202,280.9
15840,202,273.7
15845,202,272.2
15850,202,276.3
15855,202,279.7
15860,202,279.5
15865,202,279.6
15870,202,279.1
15875,202,282.7
15880,202,278.3
15885,202,268.4
15890,202,274.7
15895,202,274.4
15900,202,280.6
15905,202,280.5
15910,202,273.3
15915,202,279.3
15920,202,271.8
15925,202,281.8
15930,202,275.2
15935,202,276.3
15940,202,277.6
15945,202,279.8
15950,202,279.3
15955,202,281.5
15960,202,275.7
15965,202,280
15970,202,279.2
15975,202,273.7
15980,202,280.3
15985,202,279.4
15990,202,276.5
15995,202,277.4
16000,202,270.6
16005,202,270.7
16010,202,280.6
16015,202,281
16020,202,277.8
16025,202,282.4
16030,202,281.3
16035,202,282.7
16040,202,281.9
16045,202,280.8
16050,202,278.8
16055,202,278.3
16060,202,276.7
16065,202,279.5
16070,202,279.8
16075,202,281.9
16080,202,281.6
16085,202,278.8
16090,202,280.4
16095,202,275.4
16100,202,274.4
16105,202,276.3
16110,202,274.8
16115,202,277.9
16120,202,280.3
16125,202,275.3
16130,202,260.8
16135,202,272.7
16140,202,276.4
16145,202,278.9
16150,202,277.4
16155,202,277.9
16160,202,276.9
16165,202,276.1
16170,202,277.4
16175,202,272.5
16180,202,269.9
16185,202,274.4
16190,202,270.5
16195,202,263.3
16200,202,274
16205,202,277
16210,202,272.8
16215,202,269.9
16220,202,271
16225,202,265.9
16230,202,260.9
16235,202,269.9
16240,202,268.6
16245,202,260.2
16250,202,270
16255,202,266.3
16260,202,266
16265,202,263.4
16270,202,273
16275,202,270.7
16280,202,270.2
16285,202,271.3
16290,202,266.7
16295,202,265.1
16300,202,269
16305,202,270.3
16310,202,266.4
16315,202,268.8
16320,202,262.5
16325,202,264
16330,202,265.5
16335,202,266.2
16340,202,267.5
16345,202,266.1
16350,202,265.7
16355,202,266.3
16360,202,263.6
16365,202,265.8
16370,202,264.7
16375,202,264.2
16380,202,256.2
16385,202,260.7
16390,202,262.5
16395,202,263.2
16400,202,257.8
16405,202,263.4
16410,202,251.8
16415,202,261.7
16420,202,261.3
16425,202,246.3
16430,202,240.8
16435,202,239.8
16440,202,257.6
16445,202,263.1
16450,202,263.6
16455,202,260.9
16460,202,262
16465,202,262.1
16470,202,262.5
16475,202,263.7
16480,202,263.2
16485,202,260.8
16490,202,257.1
16495,202,255.8
16500,202,243.7
16505,202,255.7
16510,202,258.6
16515,202,261.5
16520,202,263.2
16525,202,261.5
16530,202,254.7
16535,202,255.3
16540,202,257.1
16545,202,256.3
16550,202,249.8
16555,202,257.8
16560,202,261.2
16565,202,261
16570,202,255.9
16575,202,256.3
16580,202,254.7
16585,202,254.1
