president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/9/2018,5/23/2017,5/25/2017,Gallup,B-,1500,a,.1364972,0,41,54,42.15397,51.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49784,78211,5/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/22/2017,5/26/2017,Ipsos,A-,2235,a,.2623515,0,37.9,56.6,37.98278,55.50934,"",T,http://polling.reuters.com/#poll/CP3_2/,49799,78232,5/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/24/2017,5/26/2017,Gallup,B-,1500,a,.136544,0,41,54,42.15397,51.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49787,78214,5/27/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/23/2017,5/27/2017,Ipsos,A-,2210,a,.2591091,0,38.8,55.8,38.88278,54.70934,"",T,http://polling.reuters.com/#poll/CP3_2/,49798,78231,5/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/24/2017,5/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0580687,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49789,78216,5/29/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/25/2017,5/27/2017,Gallup,B-,1500,a,.1365305,0,42,53,43.15397,50.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49788,78215,5/28/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/24/2017,5/28/2017,Ipsos,A-,2108,a,.2470268,0,39.5,54.9,39.58278,53.80935,"",T,http://polling.reuters.com/#poll/CP3_2/,49797,78230,5/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/26/2017,5/28/2017,Gallup,B-,1500,a,.1365171,0,42,53,43.15397,50.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49790,78217,5/29/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/25/2017,5/29/2017,Ipsos,A-,2073,a,.2429794,0,39.9,55.2,39.98278,54.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49796,78229,5/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/25/2017,5/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1738072,0,44,56,39.11638,55.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49794,78227,5/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/27/2017,5/29/2017,Gallup,B-,1500,a,.1365036,0,41,54,42.15397,51.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49795,78228,5/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/25/2017,5/30/2017,Morning Consult,"",1991,rv,.5586034,0,45,51,41.02526,54.07217,"","",http://www.politico.com/story/2017/05/31/trump-impeach-polling-238947,49803,78246,5/31/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/26/2017,5/30/2017,Ipsos,A-,2085,a,.2446872,0,39.9,54.9,39.98278,53.80935,"",T,http://polling.reuters.com/#poll/CP3_2/,49813,78261,6/3/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/27/2017,5/31/2017,Ipsos,A-,1872,a,.2202185,0,41.2,54,41.28278,52.90934,"",T,http://polling.reuters.com/#poll/CP3_2/,49812,78260,6/3/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/27/2017,5/30/2017,YouGov,B,1500,a,.8785923,0,38,51,38.5238,53.45355,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/asu1jxqnot/econToplines.pdf,49801,78244,5/31/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/28/2017,5/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0946614,0,43,57,38.11638,56.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49800,78243,5/31/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/26/2017,6/1/2017,SurveyMonkey,C-,11287,a,.4704593,0,41,57,38.9859,55.40984,"","",https://drive.google.com/file/d/0B83Vpfes67zfT0JZUi1LOXlYelU/view,49808,78255,6/2/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/28/2017,5/30/2017,Gallup,B-,1500,a,.1364902,0,41,53,42.15397,50.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49804,78250,5/31/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/29/2017,5/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0928257,0,43,57,38.11638,56.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49805,78252,6/1/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/28/2017,5/31/2017,McLaughlin & Associates,C-,1000,lv,.8927067,0,47,51,42.9572,53.10757,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79632,11/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/28/2017,6/1/2017,Ipsos,A-,1847,a,.2179143,0,39.9,55.4,39.98278,54.30935,"",T,http://polling.reuters.com/#poll/CP3_2/,49811,78259,6/3/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/29/2017,5/31/2017,Gallup,B-,1500,a,.1364768,0,40,54,41.15397,51.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49806,78253,6/1/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/30/2017,6/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0901259,0,44,56,39.11638,55.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49807,78254,6/2/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/30/2017,6/1/2017,Gallup,B-,1500,a,.1364634,0,39,55,40.15397,52.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49809,78257,6/2/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/29/2017,6/2/2017,Ipsos,A-,1910,a,.2261018,0,38.4,57.6,38.48278,56.50934,"",T,http://polling.reuters.com/#poll/CP3_2/,49821,78275,6/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/31/2017,6/2/2017,Gallup,B-,1500,a,.1364501,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49810,78258,6/3/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/30/2017,6/3/2017,Ipsos,A-,2126,a,.252652,0,39,57.1,39.08278,56.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49820,78274,6/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/1/2017,6/3/2017,Gallup,B-,1500,a,.1364367,0,36,58,37.15397,55.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49814,78268,6/4/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/31/2017,6/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0507013,0,46,54,41.11638,53.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49815,78269,6/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/31/2017,6/4/2017,Ipsos,A-,2420,a,.289039,0,38.7,57.5,38.78278,56.40934,"",T,http://polling.reuters.com/#poll/CP3_2/,49819,78273,6/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/1/2017,6/2/2017,Morning Consult,"",1999,rv,.5813559,0,44,52,40.02526,55.07217,"","",http://www.politico.com/story/2017/06/07/donald-trump-twitter-poll-239222,49824,78289,6/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/2/2017,6/4/2017,Gallup,B-,1500,a,.1364768,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49816,78270,6/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/30/2017,6/6/2017,IBD/TIPP,A-,903,a,1.473677,0,37,55,38.89377,53.47527,"","",http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49830,78295,6/8/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/31/2017,6/6/2017,Quinnipiac University,A-,1361,rv,1.779769,0,34,57,35.76363,55.37111,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2462,49828,78292,6/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/1/2017,6/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1467071,0,46,54,41.11638,53.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49817,78271,6/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/1/2017,6/5/2017,Ipsos,A-,2410,a,.2898799,0,37.6,58.4,37.68278,57.30935,"",T,http://polling.reuters.com/#poll/CP3_2/,49822,78279,6/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,5/31/2017,6/5/2017,Greenberg Quinlan Rosner (Democracy Corps),B-,1000,rv,1.256951,0,41,53,40.15155,53.72589,"","",http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50841,80330,1/24/2018,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/3/2017,6/5/2017,Gallup,B-,1500,a,.1365305,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49818,78272,6/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/2/2017,6/6/2017,Ipsos,A-,2371,a,.2877735,0,37.7,58.1,37.78278,57.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49836,78301,6/9/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/3/2017,6/7/2017,Ipsos,A-,2260,a,.2772695,0,37.9,57.1,37.98278,56.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49835,78300,6/9/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/4/2017,6/6/2017,YouGov,B,1500,a,.8797839,0,38,54,38.5238,56.45355,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4vf8rhr0jz/econToplines.pdf,49825,78288,6/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/4/2017,6/6/2017,Gallup,B-,1500,a,.1365507,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49827,78291,6/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/2/2017,6/8/2017,SurveyMonkey,C-,12770,a,.4791619,0,41,57,38.9859,55.40984,"","",https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78308,6/9/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/4/2017,6/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2282753,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49823,78285,6/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/5/2017,6/7/2017,Gallup,B-,1500,a,.1365709,0,37,58,38.15397,55.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49829,78294,6/8/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/5/2017,6/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2245143,0,46,54,41.11638,53.92236,"","",http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun8,49831,78296,6/8/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/4/2017,6/8/2017,Ipsos,A-,1968,a,.244425,0,36.9,57.9,36.98278,56.80935,"",T,http://polling.reuters.com/#poll/CP3_2/,49834,78299,6/9/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/5/2017,6/9/2017,Ipsos,A-,1520,a,.1912508,0,36.6,57.5,36.68278,56.40934,"",T,http://polling.reuters.com/#poll/CP3_2/,49848,78321,6/13/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/6/2017,6/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2233694,0,46,54,41.11638,53.92236,"","",http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49832,78297,6/9/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/6/2017,6/8/2017,Gallup,B-,1500,a,.1365912,0,37,58,38.15397,55.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49833,78298,6/9/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/6/2017,6/10/2017,Ipsos,A-,1449,a,.1845611,0,37.1,57.5,37.18278,56.40934,"",T,http://polling.reuters.com/#poll/CP3_2/,49847,78320,6/13/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/7/2017,6/9/2017,Gallup,B-,1500,a,.1366115,0,39,56,40.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49838,78310,6/10/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/7/2017,6/11/2017,Ipsos,A-,1449,a,.1866379,0,37.5,57.1,37.58278,56.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49846,78319,6/13/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/7/2017,6/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2256521,0,46,54,41.11638,53.92236,"","",http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49840,78312,6/12/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/8/2017,6/10/2017,Gallup,B-,1500,a,.1366318,0,38,58,39.15397,55.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49839,78311,6/11/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/9/2017,6/11/2017,Gallup,B-,1500,a,.1366521,0,36,59,37.15397,56.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49841,78313,6/12/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/9/2017,6/11/2017,Public Policy Polling,B+,811,rv,1.245074,0,41,52,40.07726,52.42041,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf,49842,78315,6/12/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/8/2017,6/12/2017,Morning Consult,"",1990,a,.6333883,0,45,50,41.02526,53.07217,"","",http://www.politico.com/f/?id=0000015c-a2f6-d070-a57d-effe677f0001,49855,78338,6/15/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/8/2017,6/12/2017,Ipsos,A-,1451,a,.1888404,0,40.3,55.6,40.38278,54.50934,"",T,http://polling.reuters.com/#poll/CP3_2/,49845,78318,6/13/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/8/2017,6/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1374523,0,43,57,38.11638,56.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49843,78316,6/13/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/8/2017,6/11/2017,National Opinion Research Center,"",1068,a,1.289398,0,35,64,36.5882,59.76919,"","",http://www.apnorc.org/PDFs/June%20AP%20Poll_Institutions/AP%20Custom%20Poll%20Topline%20JUNE_FINAL.pdf,49853,78336,6/15/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/9/2017,6/12/2017,Zogby Interactive/JZ Analytics,C-,1031,lv,.9010068,0,41,55,39.04275,56.31334,"","",https://www.zogbyanalytics.com/news/776-the-zogby-poll-trump-supporters-dump-trump,49863,78352,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/9/2017,6/13/2017,Ipsos,A-,1495,a,.1964216,0,40.4,55.7,40.48278,54.60934,"",T,http://polling.reuters.com/#poll/CP3_2/,49861,78350,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/9/2017,6/12/2017,Hart Research/Public Opinion Strategies,A-,800,a,1.266208,0,37,51,36.61887,51.55403,"","",https://www.cnbc.com/2017/06/15/americans-believe-trump-pressured-comey-to-end-russia-probe-survey.html,49862,78351,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/10/2017,6/12/2017,Gallup,B-,1500,a,.1366997,0,36,60,37.15397,57.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49844,78317,6/13/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/10/2017,6/14/2017,Ipsos,A-,1574,a,.208599,0,40.2,56.4,40.28278,55.30935,"",T,http://polling.reuters.com/#poll/CP3_2/,49860,78349,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/11/2017,6/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0790851,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49849,78330,6/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/11/2017,6/13/2017,Gallup,B-,1500,a,.1367543,0,36,59,37.15397,56.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49851,78334,6/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/9/2017,6/15/2017,SurveyMonkey,C-,17092,a,.5838775,0,43,55,40.9859,53.40984,"","",https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78353,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/11/2017,6/13/2017,YouGov,B,1500,a,.8797839,0,39,52,39.5238,54.45355,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78332,6/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/8/2017,6/18/2017,Pew Research Center,B+,2504,a,2.490872,0,39,55,40.452,52.66316,"","",http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78361,6/20/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/12/2017,6/14/2017,Gallup,B-,1500,a,.136876,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49856,78339,6/15/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/11/2017,6/15/2017,Ipsos,A-,1613,a,.2154403,0,38.8,57.3,38.88278,56.20934,"",T,http://polling.reuters.com/#poll/CP3_2/,49859,78348,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/12/2017,6/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1615756,0,47,53,42.11638,52.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49852,78335,6/15/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/13/2017,6/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2491997,0,50,50,45.11638,49.92236,"","",http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun16,49857,78340,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/13/2017,6/15/2017,Gallup,B-,1500,a,.1370185,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49858,78341,6/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/12/2017,6/16/2017,Ipsos,A-,1620,a,.217807,0,38.8,57.4,38.88278,56.30935,"",T,http://polling.reuters.com/#poll/CP3_2/,49877,78376,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/14/2017,6/16/2017,Gallup,B-,1500,a,.1371208,0,39,55,40.15397,52.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49865,78355,6/17/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/13/2017,6/17/2017,Ipsos,A-,1586,a,.2143703,0,35.8,60.4,35.88278,59.30935,"",T,http://polling.reuters.com/#poll/CP3_2/,49876,78375,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/14/2017,6/18/2017,Ipsos,A-,1567,a,.2126361,0,36.7,59.8,36.78278,58.70934,"",T,http://polling.reuters.com/#poll/CP3_2/,49875,78374,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/14/2017,6/18/2017,Garin-Hart-Yang / Global Strategy Group,"",1000,rv,1.21633,0,42,54,41.72219,55.08866,"","",https://www.scribd.com/document/352273593/MEMO-In-Turnaround-Voters-See-Trump-Not-Democrats-Siding-with-Wealthy-Over-Regular-People,50313,79049,10/10/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/14/2017,6/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.054495,0,48,51,43.11638,50.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49867,78357,6/19/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/15/2017,6/17/2017,Gallup,B-,1500,a,.1372235,0,39,55,40.15397,52.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49866,78356,6/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/14/2017,6/19/2017,Kaiser Family Foundation,"",1208,a,1.573681,0,40,56,40.52579,54.44319,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-June-2017-ACA-Replacement-Plan-and-Medicaid,49887,78389,6/23/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/15/2017,6/19/2017,Ipsos,A-,1551,a,.2110351,0,36.7,59.5,36.78278,58.40934,"",T,http://polling.reuters.com/#poll/CP3_2/,49874,78373,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/15/2017,6/19/2017,Morning Consult,"",2051,rv,.6564198,0,44,52,40.02526,55.07217,"","",https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_Politico_v1_TB-1.pdf,49881,78381,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/16/2017,6/18/2017,Gallup,B-,1500,a,.1373264,0,38,56,39.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,6/19/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/15/2017,6/18/2017,CBS News,A-,1117,a,1.74851,0,36,57,37.10836,56.61972,"","",http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,6/20/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/15/2017,6/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1697893,0,47,53,42.11638,52.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,6/20/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/16/2017,6/20/2017,Ipsos,A-,1544,a,.2104532,0,37.6,58.6,37.68278,57.50934,"",T,http://polling.reuters.com/#poll/CP3_2/,49895,78398,6/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/17/2017,6/19/2017,Gallup,B-,1500,a,.1374297,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,6/20/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/17/2017,6/20/2017,American Research Group,C+,1100,a,1.095273,0,37,59,38.7345,56.6738,"","",http://americanresearchgroup.com/economy/,49882,78382,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/18/2017,6/20/2017,Gallup,B-,1500,a,.1375333,0,37,58,38.15397,55.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/18/2017,6/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1008242,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/17/2017,6/20/2017,NBC News/Wall Street Journal,A-,900,a,1.411145,0,40,55,39.61887,55.55403,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,6/22/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/17/2017,6/21/2017,Ipsos,A-,1533,a,.209256,0,39.2,57,39.28278,55.90934,"",T,http://polling.reuters.com/#poll/CP3_2/,49894,78397,6/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/16/2017,6/22/2017,SurveyMonkey,C-,13657,a,.4973097,0,43,54,40.9859,52.40984,"","",https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,6/23/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/18/2017,6/20/2017,YouGov,B,1500,a,.883136,0,40,49,40.5238,51.45355,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,6/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/19/2017,6/21/2017,Harris Interactive,C-,2237,rv,1.132717,0,48,52,44.80109,51.33766,"","",http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/18/2017,6/22/2017,Ipsos,A-,1561,a,.2133576,0,38.7,56.2,38.78278,55.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49893,78396,6/26/2017,16:19:22  9 Feb 2018
